,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
56613,Sub-Saharan Africa,Gabon,Cereal,Online,H,5/3/2015,772935664,5/31/2015,7694,205.7,117.11,1582655.8,901044.34,681611.46
56614,Sub-Saharan Africa,Zambia,Office Supplies,Online,L,7/6/2011,205293118,7/25/2011,9651,651.21,524.96,6284827.71,5066388.96,1218438.75
56615,Sub-Saharan Africa,Ghana,Snacks,Online,C,9/25/2014,963878905,11/14/2014,2042,152.58,97.44,311568.36,198972.48,112595.88
56616,Europe,Croatia,Clothes,Offline,H,7/13/2016,219054353,7/29/2016,1906,109.28,35.84,208287.68,68311.04,139976.64
56617,Australia and Oceania,New Zealand,Baby Food,Offline,M,4/16/2013,611493289,4/19/2013,3308,255.28,159.42,844466.24,527361.36,317104.88
56618,Australia and Oceania,Palau,Clothes,Offline,L,1/7/2010,802182042,1/16/2010,2347,109.28,35.84,256480.16,84116.48,172363.68
56619,Asia,Bangladesh,Household,Online,M,8/4/2016,422419440,8/24/2016,2154,668.27,502.54,1439453.58,1082471.16,356982.42
56620,Central America and the Caribbean,Saint Lucia,Snacks,Online,C,8/26/2013,523816812,10/1/2013,7890,152.58,97.44,1203856.2,768801.6,435054.6
56621,Sub-Saharan Africa,Niger,Household,Offline,H,12/25/2016,428297984,2/8/2017,1746,668.27,502.54,1166799.42,877434.84,289364.58
56622,Europe,Macedonia,Cereal,Offline,M,2/22/2013,878099286,4/11/2013,7947,205.7,117.11,1634697.9,930673.17,704024.73
56623,Central America and the Caribbean,Jamaica,Office Supplies,Online,M,4/6/2016,885769546,5/11/2016,7747,651.21,524.96,5044923.87,4066865.12,978058.75
56624,Central America and the Caribbean,Cuba,Meat,Online,H,3/31/2011,884170091,4/8/2011,4433,421.89,364.69,1870238.37,1616670.77,253567.6
56625,Sub-Saharan Africa,Madagascar,Fruits,Offline,H,7/24/2010,476474750,8/3/2010,8322,9.33,6.92,77644.26,57588.24,20056.02
56626,Sub-Saharan Africa,Burundi,Personal Care,Online,H,8/8/2012,686169850,9/21/2012,1762,81.73,56.67,144008.26,99852.54,44155.72
56627,Asia,India,Fruits,Offline,H,1/14/2013,807054221,1/16/2013,4133,9.33,6.92,38560.89,28600.36,9960.53
56628,Europe,Vatican City,Beverages,Online,C,3/6/2016,653239190,4/18/2016,6848,47.45,31.79,324937.6,217697.92,107239.68
56629,Middle East and North Africa,Syria,Cosmetics,Online,H,1/13/2016,109148585,1/20/2016,8347,437.2,263.33,3649308.4,2198015.51,1451292.89
56630,Middle East and North Africa,Azerbaijan,Meat,Online,C,4/5/2015,479518735,4/10/2015,9104,421.89,364.69,3840886.56,3320137.76,520748.8
56631,Central America and the Caribbean,Jamaica,Office Supplies,Offline,M,10/12/2013,439398467,11/12/2013,6626,651.21,524.96,4314917.46,3478384.96,836532.5
56632,Sub-Saharan Africa,Swaziland,Vegetables,Offline,H,8/4/2012,984149110,9/19/2012,446,154.06,90.93,68710.76,40554.78,28155.98
56633,Central America and the Caribbean,Dominican Republic,Meat,Offline,M,7/18/2017,479444491,9/1/2017,7134,421.89,364.69,3009763.26,2601698.46,408064.8
56634,Middle East and North Africa,United Arab Emirates,Baby Food,Offline,L,10/29/2012,511270940,12/7/2012,5288,255.28,159.42,1349920.64,843012.96,506907.68
56635,Sub-Saharan Africa,Mauritius ,Cosmetics,Online,H,3/15/2010,935927283,4/12/2010,536,437.2,263.33,234339.2,141144.88,93194.32
56636,Asia,Maldives,Beverages,Offline,L,12/4/2014,330024850,12/29/2014,542,47.45,31.79,25717.9,17230.18,8487.72
56637,Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,M,5/20/2014,940487468,6/18/2014,9996,651.21,524.96,6509495.16,5247500.16,1261995.0
56638,Europe,Italy,Vegetables,Online,H,3/4/2012,134551465,3/7/2012,5623,154.06,90.93,866279.38,511299.39,354979.99
56639,Asia,Cambodia,Household,Online,L,9/29/2016,749765670,9/30/2016,1178,668.27,502.54,787222.06,591992.12,195229.94
56640,Europe,Slovenia,Cereal,Offline,C,11/23/2014,743991410,1/1/2015,2446,205.7,117.11,503142.2,286451.06,216691.14
56641,Central America and the Caribbean,Dominica,Fruits,Offline,H,5/30/2013,845402514,6/17/2013,2246,9.33,6.92,20955.18,15542.32,5412.86
56642,Australia and Oceania,Federated States of Micronesia,Clothes,Offline,C,8/2/2012,502485311,8/8/2012,5425,109.28,35.84,592844.0,194432.0,398412.0
56643,Central America and the Caribbean,Jamaica,Cosmetics,Offline,L,7/20/2017,134038627,7/29/2017,3863,437.2,263.33,1688903.6,1017243.79,671659.81
56644,North America,United States of America,Snacks,Offline,L,10/15/2011,679173791,11/29/2011,1472,152.58,97.44,224597.76,143431.68,81166.08
56645,Asia,North Korea,Cosmetics,Offline,M,12/3/2013,447314631,12/23/2013,9195,437.2,263.33,4020054.0,2421319.35,1598734.65
56646,Europe,France,Office Supplies,Online,L,5/10/2013,968197476,5/15/2013,4,651.21,524.96,2604.84,2099.84,505.0
56647,Asia,North Korea,Snacks,Offline,M,11/28/2011,241871154,12/6/2011,3904,152.58,97.44,595672.32,380405.76,215266.56
56648,Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,C,6/20/2012,388696992,6/21/2012,2932,651.21,524.96,1909347.72,1539182.72,370165.0
56649,Asia,Japan,Office Supplies,Online,M,3/16/2015,899348819,4/29/2015,6156,651.21,524.96,4008848.76,3231653.76,777195.0
56650,Australia and Oceania,Vanuatu,Personal Care,Online,L,10/9/2013,884812963,10/17/2013,4673,81.73,56.67,381924.29,264818.91,117105.38
56651,Sub-Saharan Africa,Central African Republic,Beverages,Offline,H,4/3/2014,426388251,4/10/2014,6614,47.45,31.79,313834.3,210259.06,103575.24
56652,Middle East and North Africa,Kuwait,Cosmetics,Online,C,3/24/2016,125686013,4/8/2016,2139,437.2,263.33,935170.8,563262.87,371907.93
56653,Australia and Oceania,Nauru,Cosmetics,Offline,H,7/18/2016,654630076,9/2/2016,8442,437.2,263.33,3690842.4,2223031.86,1467810.54
56654,Europe,Belgium,Office Supplies,Offline,L,2/14/2013,505456769,3/9/2013,4745,651.21,524.96,3089991.45,2490935.2,599056.25
56655,Australia and Oceania,Samoa ,Household,Online,M,4/22/2016,940714919,5/6/2016,7304,668.27,502.54,4881044.08,3670552.16,1210491.92
56656,Central America and the Caribbean,Grenada,Cosmetics,Offline,M,10/13/2014,143265855,11/28/2014,4405,437.2,263.33,1925866.0,1159968.65,765897.35
56657,Middle East and North Africa,Kuwait,Household,Offline,C,3/28/2017,866283404,5/1/2017,1365,668.27,502.54,912188.55,685967.1,226221.45
56658,Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,L,9/15/2010,983253896,9/22/2010,5533,437.2,263.33,2419027.6,1457004.89,962022.71
56659,Europe,Austria,Fruits,Online,M,5/10/2017,237976157,6/15/2017,1288,9.33,6.92,12017.04,8912.96,3104.08
56660,Middle East and North Africa,Yemen,Clothes,Online,L,12/31/2014,694561517,2/18/2015,5042,109.28,35.84,550989.76,180705.28,370284.48
56661,Middle East and North Africa,Iran,Cereal,Offline,H,7/28/2016,887433803,8/13/2016,238,205.7,117.11,48956.6,27872.18,21084.42
56662,Europe,Serbia,Cosmetics,Online,H,5/17/2013,771329343,6/6/2013,2348,437.2,263.33,1026545.6,618298.84,408246.76
56663,Asia,Japan,Beverages,Online,M,9/9/2016,371296966,10/10/2016,3878,47.45,31.79,184011.1,123281.62,60729.48
56664,Central America and the Caribbean,Grenada,Cosmetics,Online,L,2/28/2016,232697999,4/2/2016,9364,437.2,263.33,4093940.8,2465822.12,1628118.68
56665,Europe,Bosnia and Herzegovina,Clothes,Online,M,11/2/2013,971206271,11/2/2013,373,109.28,35.84,40761.44,13368.32,27393.12
56666,Middle East and North Africa,Iraq,Office Supplies,Offline,L,11/7/2012,122808110,11/24/2012,504,651.21,524.96,328209.84,264579.84,63630.0
56667,Central America and the Caribbean,Saint Lucia,Snacks,Offline,H,8/8/2013,693802344,8/15/2013,386,152.58,97.44,58895.88,37611.84,21284.04
56668,Asia,Brunei,Office Supplies,Online,M,7/24/2017,810800302,8/1/2017,2682,651.21,524.96,1746545.22,1407942.72,338602.5
56669,Australia and Oceania,Tonga,Snacks,Offline,L,11/24/2015,470725810,1/8/2016,7083,152.58,97.44,1080724.14,690167.52,390556.62
56670,Middle East and North Africa,Algeria,Vegetables,Online,M,12/31/2015,190815198,1/7/2016,5312,154.06,90.93,818366.72,483020.16,335346.56
56671,Europe,Spain,Vegetables,Offline,C,12/14/2014,558617293,1/5/2015,6126,154.06,90.93,943771.56,557037.18,386734.38
56672,Sub-Saharan Africa,Togo,Beverages,Online,C,12/1/2010,881993424,12/30/2010,309,47.45,31.79,14662.05,9823.11,4838.94
56673,Central America and the Caribbean,Honduras,Meat,Offline,L,6/20/2014,539117419,6/27/2014,5680,421.89,364.69,2396335.2,2071439.2,324896.0
56674,Sub-Saharan Africa,Mali,Baby Food,Offline,L,7/14/2014,328475606,9/1/2014,2086,255.28,159.42,532514.08,332550.12,199963.96
56675,Asia,Cambodia,Meat,Online,M,6/17/2012,218866813,7/20/2012,6408,421.89,364.69,2703471.12,2336933.52,366537.6
56676,Sub-Saharan Africa,Burkina Faso,Snacks,Offline,H,8/31/2010,699402368,9/4/2010,7558,152.58,97.44,1153199.64,736451.52,416748.12
56677,Central America and the Caribbean,Honduras,Baby Food,Offline,M,5/31/2016,529506099,7/15/2016,1476,255.28,159.42,376793.28,235303.92,141489.36
56678,Central America and the Caribbean,The Bahamas,Household,Offline,C,4/26/2015,788914334,6/14/2015,6138,668.27,502.54,4101841.26,3084590.52,1017250.74
56679,Central America and the Caribbean,Grenada,Household,Offline,C,12/26/2012,827675902,2/14/2013,6547,668.27,502.54,4375163.69,3290129.38,1085034.31
56680,Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,H,2/4/2016,516152131,3/19/2016,9740,651.21,524.96,6342785.4,5113110.4,1229675.0
56681,Europe,Italy,Personal Care,Offline,M,6/13/2013,695016849,6/29/2013,9785,81.73,56.67,799728.05,554515.95,245212.1
56682,Sub-Saharan Africa,Malawi,Household,Online,L,1/25/2010,925256383,2/9/2010,2780,668.27,502.54,1857790.6,1397061.2,460729.4
56683,Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,L,10/27/2015,838169562,11/23/2015,1854,255.28,159.42,473289.12,295564.68,177724.44
56684,Europe,Ukraine,Clothes,Offline,H,5/8/2011,585367715,5/10/2011,2170,109.28,35.84,237137.6,77772.8,159364.8
56685,Europe,Denmark,Meat,Online,M,6/9/2012,388774669,7/7/2012,5919,421.89,364.69,2497166.91,2158600.11,338566.8
56686,Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,C,3/22/2013,990626752,3/27/2013,7325,255.28,159.42,1869926.0,1167751.5,702174.5
56687,Central America and the Caribbean,Dominican Republic,Household,Online,H,9/6/2012,503472793,10/1/2012,7642,668.27,502.54,5106919.34,3840410.68,1266508.66
56688,Europe,Kosovo,Fruits,Offline,C,11/13/2010,260174119,12/22/2010,158,9.33,6.92,1474.14,1093.36,380.78
56689,Sub-Saharan Africa,Seychelles ,Snacks,Offline,H,9/3/2012,763904559,10/12/2012,5190,152.58,97.44,791890.2,505713.6,286176.6
56690,Europe,Liechtenstein,Cereal,Offline,M,6/30/2016,338150441,7/29/2016,5085,205.7,117.11,1045984.5,595504.35,450480.15
56691,Sub-Saharan Africa,Mauritania,Baby Food,Offline,L,6/7/2010,976710593,6/8/2010,9224,255.28,159.42,2354702.72,1470490.08,884212.64
56692,Sub-Saharan Africa,Kenya,Baby Food,Offline,L,12/7/2013,693696343,12/19/2013,9018,255.28,159.42,2302115.04,1437649.56,864465.48
56693,Europe,Iceland,Beverages,Online,H,6/11/2013,273531520,6/17/2013,2910,47.45,31.79,138079.5,92508.9,45570.6
56694,Central America and the Caribbean,Belize,Cereal,Online,M,8/11/2011,120952451,9/22/2011,1373,205.7,117.11,282426.1,160792.03,121634.07
56695,Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,M,12/8/2015,711007964,12/20/2015,1912,205.7,117.11,393298.4,223914.32,169384.08
56696,Asia,Mongolia,Fruits,Offline,M,4/9/2012,339059388,5/8/2012,4062,9.33,6.92,37898.46,28109.04,9789.42
56697,Europe,Austria,Beverages,Online,M,1/14/2014,970780551,2/22/2014,4393,47.45,31.79,208447.85,139653.47,68794.38
56698,Sub-Saharan Africa,Seychelles ,Cosmetics,Online,C,12/29/2012,592157781,12/31/2012,1501,437.2,263.33,656237.2,395258.33,260978.87
56699,Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,H,5/3/2013,859489905,5/21/2013,1018,9.33,6.92,9497.94,7044.56,2453.38
56700,Sub-Saharan Africa,Comoros,Fruits,Offline,H,9/27/2012,349388253,11/14/2012,603,9.33,6.92,5625.99,4172.76,1453.23
56701,Australia and Oceania,Vanuatu,Cereal,Offline,L,9/29/2013,408776652,11/12/2013,4950,205.7,117.11,1018215.0,579694.5,438520.5
56702,Sub-Saharan Africa,Burundi,Personal Care,Online,C,5/15/2012,204891431,6/2/2012,782,81.73,56.67,63912.86,44315.94,19596.92
56703,Middle East and North Africa,Tunisia ,Clothes,Online,C,1/25/2017,775281417,2/18/2017,1855,109.28,35.84,202714.4,66483.2,136231.2
56704,Asia,Malaysia,Cosmetics,Offline,C,8/19/2014,977807939,9/14/2014,3953,437.2,263.33,1728251.6,1040943.49,687308.11
56705,Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,C,11/9/2011,640644824,12/8/2011,9895,81.73,56.67,808718.35,560749.65,247968.7
56706,Europe,Monaco,Meat,Online,M,8/6/2016,112278401,9/23/2016,4529,421.89,364.69,1910739.81,1651681.01,259058.8
56707,Sub-Saharan Africa,Botswana,Household,Online,H,4/11/2011,711507499,5/21/2011,9735,668.27,502.54,6505608.45,4892226.9,1613381.55
56708,Central America and the Caribbean,Belize,Cosmetics,Offline,C,3/27/2017,677443444,4/18/2017,9424,437.2,263.33,4120172.8,2481621.92,1638550.88
56709,Europe,Norway,Household,Offline,M,3/28/2015,119510066,3/29/2015,4539,668.27,502.54,3033277.53,2281029.06,752248.47
56710,Europe,Vatican City,Fruits,Offline,L,5/25/2017,567443692,7/13/2017,8053,9.33,6.92,75134.49,55726.76,19407.73
56711,Europe,Macedonia,Fruits,Online,M,5/25/2010,921293151,6/16/2010,9971,9.33,6.92,93029.43,68999.32,24030.11
56712,Central America and the Caribbean,Haiti,Household,Online,L,4/7/2012,601419770,5/20/2012,2330,668.27,502.54,1557069.1,1170918.2,386150.9
56713,Asia,Bangladesh,Personal Care,Online,H,8/8/2015,898497378,8/28/2015,4196,81.73,56.67,342939.08,237787.32,105151.76
56714,Europe,Hungary,Baby Food,Offline,M,1/21/2014,923512303,2/19/2014,6668,255.28,159.42,1702207.04,1063012.56,639194.48
56715,Sub-Saharan Africa,Sudan,Snacks,Online,C,9/20/2013,757763373,10/19/2013,7876,152.58,97.44,1201720.08,767437.44,434282.64
56716,Central America and the Caribbean,Grenada,Clothes,Offline,L,3/1/2014,102861917,4/16/2014,7982,109.28,35.84,872272.96,286074.88,586198.08
56717,Australia and Oceania,Solomon Islands,Personal Care,Online,H,3/28/2012,530731761,5/10/2012,4177,81.73,56.67,341386.21,236710.59,104675.62
56718,Europe,Germany,Beverages,Online,L,6/10/2013,533609235,7/26/2013,5685,47.45,31.79,269753.25,180726.15,89027.1
56719,Europe,Russia,Meat,Offline,L,12/17/2012,474043166,1/4/2013,8762,421.89,364.69,3696600.18,3195413.78,501186.4
56720,Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,C,8/22/2014,334894883,10/1/2014,1693,81.73,56.67,138368.89,95942.31,42426.58
56721,Sub-Saharan Africa,Liberia,Clothes,Offline,M,1/6/2012,169338214,2/1/2012,9795,109.28,35.84,1070397.6,351052.8,719344.8
56722,Sub-Saharan Africa,Zambia,Vegetables,Online,L,11/2/2014,550859487,11/8/2014,418,154.06,90.93,64397.08,38008.74,26388.34
56723,Central America and the Caribbean,Grenada,Meat,Online,L,12/27/2014,323257529,2/14/2015,7941,421.89,364.69,3350228.49,2896003.29,454225.2
56724,Asia,South Korea,Meat,Online,H,12/28/2012,650643670,1/30/2013,8776,421.89,364.69,3702506.64,3200519.44,501987.2
56725,Sub-Saharan Africa,Nigeria,Office Supplies,Offline,H,3/21/2014,967441737,4/19/2014,6364,651.21,524.96,4144300.44,3340845.44,803455.0
56726,Europe,Malta,Vegetables,Offline,H,7/15/2017,328388059,8/4/2017,6179,154.06,90.93,951936.74,561856.47,390080.27
56727,Sub-Saharan Africa,Botswana,Cereal,Online,H,7/7/2011,558531463,8/2/2011,726,205.7,117.11,149338.2,85021.86,64316.34
56728,Europe,Denmark,Household,Offline,L,1/28/2016,403233277,2/29/2016,4542,668.27,502.54,3035282.34,2282536.68,752745.66
56729,North America,Canada,Snacks,Online,H,7/26/2010,478167331,8/4/2010,9194,152.58,97.44,1402820.52,895863.36,506957.16
56730,Europe,Croatia,Cosmetics,Online,L,4/3/2013,119319951,5/18/2013,8280,437.2,263.33,3620016.0,2180372.4,1439643.6
56731,Asia,Nepal,Meat,Offline,C,12/21/2016,532989966,12/31/2016,2430,421.89,364.69,1025192.7,886196.7,138996.0
56732,Middle East and North Africa,Iraq,Fruits,Offline,M,8/12/2015,745788705,9/27/2015,4306,9.33,6.92,40174.98,29797.52,10377.46
56733,Europe,Andorra,Cereal,Online,M,7/1/2015,754639995,7/25/2015,3599,205.7,117.11,740314.3,421478.89,318835.41
56734,Australia and Oceania,Solomon Islands,Cosmetics,Offline,C,6/7/2016,176780164,7/13/2016,2034,437.2,263.33,889264.8,535613.22,353651.58
56735,Middle East and North Africa,Yemen,Beverages,Offline,C,7/7/2015,499758040,7/15/2015,8365,47.45,31.79,396919.25,265923.35,130995.9
56736,Asia,Brunei,Personal Care,Online,L,11/22/2010,131434953,12/23/2010,3378,81.73,56.67,276083.94,191431.26,84652.68
56737,Europe,San Marino,Office Supplies,Offline,H,2/24/2013,249984729,3/28/2013,4891,651.21,524.96,3185068.11,2567579.36,617488.75
56738,Sub-Saharan Africa,Namibia,Office Supplies,Offline,C,3/18/2011,753893697,3/22/2011,2753,651.21,524.96,1792781.13,1445214.88,347566.25
56739,Central America and the Caribbean,El Salvador,Personal Care,Online,M,12/30/2013,711960685,1/27/2014,3843,81.73,56.67,314088.39,217782.81,96305.58
56740,Middle East and North Africa,Qatar,Snacks,Offline,C,5/7/2016,613297021,6/22/2016,7072,152.58,97.44,1079045.76,689095.68,389950.08
56741,North America,United States of America,Cosmetics,Online,H,5/23/2010,117326533,7/2/2010,8383,437.2,263.33,3665047.6,2207495.39,1457552.21
56742,Middle East and North Africa,Yemen,Cosmetics,Online,L,1/9/2012,303785550,1/14/2012,5750,437.2,263.33,2513900.0,1514147.5,999752.5
56743,Europe,Spain,Household,Offline,M,9/17/2011,522722899,10/13/2011,4177,668.27,502.54,2791363.79,2099109.58,692254.21
56744,Middle East and North Africa,Somalia,Fruits,Online,L,2/17/2016,644499909,4/6/2016,700,9.33,6.92,6531.0,4844.0,1687.0
56745,Sub-Saharan Africa,Sudan,Office Supplies,Online,C,1/30/2014,609790408,2/5/2014,9388,651.21,524.96,6113559.48,4928324.48,1185235.0
56746,Sub-Saharan Africa,Central African Republic,Household,Offline,H,8/4/2010,879580724,9/23/2010,6337,668.27,502.54,4234826.99,3184595.98,1050231.01
56747,Europe,Hungary,Office Supplies,Offline,C,7/10/2015,185169684,7/22/2015,4679,651.21,524.96,3047011.59,2456287.84,590723.75
56748,Europe,Norway,Beverages,Online,L,2/3/2017,478168618,3/22/2017,9575,47.45,31.79,454333.75,304389.25,149944.5
56749,Sub-Saharan Africa,Tanzania,Meat,Online,C,12/11/2015,180501353,1/19/2016,3216,421.89,364.69,1356798.24,1172843.04,183955.2
56750,North America,Greenland,Cosmetics,Offline,L,10/10/2013,934404218,11/21/2013,9827,437.2,263.33,4296364.4,2587743.91,1708620.49
56751,Central America and the Caribbean,Jamaica,Cereal,Online,C,2/23/2017,852426040,4/8/2017,663,205.7,117.11,136379.1,77643.93,58735.17
56752,Middle East and North Africa,Yemen,Fruits,Offline,H,12/17/2010,367428147,2/3/2011,9009,9.33,6.92,84053.97,62342.28,21711.69
56753,Australia and Oceania,Tonga,Personal Care,Offline,L,4/5/2015,882584369,5/21/2015,5183,81.73,56.67,423606.59,293720.61,129885.98
56754,Middle East and North Africa,Israel,Snacks,Offline,H,4/17/2013,721381032,5/29/2013,1533,152.58,97.44,233905.14,149375.52,84529.62
56755,Sub-Saharan Africa,Angola,Snacks,Offline,M,11/16/2015,977616965,12/14/2015,7440,152.58,97.44,1135195.2,724953.6,410241.6
56756,Asia,Nepal,Fruits,Offline,C,3/1/2012,565403497,3/11/2012,4314,9.33,6.92,40249.62,29852.88,10396.74
56757,Central America and the Caribbean,Belize,Snacks,Online,L,4/29/2011,269164454,6/2/2011,598,152.58,97.44,91242.84,58269.12,32973.72
56758,Asia,Kazakhstan,Snacks,Online,M,1/3/2016,493636167,1/8/2016,6766,152.58,97.44,1032356.28,659279.04,373077.24
56759,Sub-Saharan Africa,Swaziland,Beverages,Online,L,12/29/2010,813867461,1/20/2011,323,47.45,31.79,15326.35,10268.17,5058.18
56760,Europe,Finland,Vegetables,Offline,H,6/4/2012,425219666,7/16/2012,803,154.06,90.93,123710.18,73016.79,50693.39
56761,Asia,Kazakhstan,Meat,Online,L,1/1/2011,393366611,1/12/2011,4776,421.89,364.69,2014946.64,1741759.44,273187.2
56762,North America,Canada,Meat,Online,L,8/20/2013,504294621,10/3/2013,840,421.89,364.69,354387.6,306339.6,48048.0
56763,Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,M,12/10/2016,614302527,1/14/2017,4624,81.73,56.67,377919.52,262042.08,115877.44
56764,Europe,Luxembourg,Household,Online,H,1/12/2011,200001657,3/3/2011,3789,668.27,502.54,2532075.03,1904124.06,627950.97
56765,Sub-Saharan Africa,Mozambique,Snacks,Online,C,7/30/2013,608315837,9/5/2013,3029,152.58,97.44,462164.82,295145.76,167019.06
56766,Asia,Japan,Baby Food,Online,H,1/15/2013,106481397,1/26/2013,9066,255.28,159.42,2314368.48,1445301.72,869066.76
56767,North America,United States of America,Beverages,Online,L,4/16/2010,632047164,5/10/2010,5656,47.45,31.79,268377.2,179804.24,88572.96
56768,Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,M,11/4/2014,142874467,12/16/2014,8585,651.21,524.96,5590637.85,4506781.6,1083856.25
56769,Europe,Bulgaria,Cereal,Online,H,10/10/2010,267137134,10/27/2010,669,205.7,117.11,137613.3,78346.59,59266.71
56770,Australia and Oceania,Tonga,Meat,Online,M,7/6/2013,453321492,7/23/2013,6758,421.89,364.69,2851132.62,2464575.02,386557.6
56771,Sub-Saharan Africa,Lesotho,Vegetables,Online,L,1/17/2013,220226371,3/6/2013,8732,154.06,90.93,1345251.92,794000.76,551251.16
56772,Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,M,8/1/2015,506963098,8/28/2015,501,152.58,97.44,76442.58,48817.44,27625.14
56773,Sub-Saharan Africa,Uganda,Office Supplies,Offline,C,1/8/2017,522955501,1/18/2017,3009,651.21,524.96,1959490.89,1579604.64,379886.25
56774,Sub-Saharan Africa,Guinea,Vegetables,Offline,C,5/5/2014,897939908,5/25/2014,9228,154.06,90.93,1421665.68,839102.04,582563.64
56775,Sub-Saharan Africa,Rwanda,Beverages,Online,M,12/6/2016,531965148,12/19/2016,9164,47.45,31.79,434831.8,291323.56,143508.24
56776,Central America and the Caribbean,Panama,Cereal,Offline,C,7/15/2012,645392549,7/26/2012,4852,205.7,117.11,998056.4,568217.72,429838.68
56777,Asia,China,Baby Food,Online,H,6/20/2016,728895938,7/15/2016,5361,255.28,159.42,1368556.08,854650.62,513905.46
56778,Sub-Saharan Africa,Malawi,Household,Offline,M,10/25/2014,793461644,11/21/2014,1788,668.27,502.54,1194866.76,898541.52,296325.24
56779,Asia,Thailand,Beverages,Offline,C,8/28/2013,920388495,9/25/2013,2264,47.45,31.79,107426.8,71972.56,35454.24
56780,Asia,Laos,Office Supplies,Offline,C,7/27/2012,811287820,7/31/2012,6949,651.21,524.96,4525258.29,3647947.04,877311.25
56781,Asia,Malaysia,Cosmetics,Offline,M,12/24/2015,238083446,1/11/2016,3037,437.2,263.33,1327776.4,799733.21,528043.19
56782,Europe,Serbia,Household,Online,C,3/25/2014,393011701,5/10/2014,9751,668.27,502.54,6516300.77,4900267.54,1616033.23
56783,Asia,Indonesia,Meat,Online,H,2/2/2010,738621413,2/2/2010,3345,421.89,364.69,1411222.05,1219888.05,191334.0
56784,Europe,Georgia,Cosmetics,Offline,L,12/21/2014,357773911,1/2/2015,2106,437.2,263.33,920743.2,554572.98,366170.22
56785,Europe,Netherlands,Cereal,Offline,M,11/2/2014,203643023,12/19/2014,1351,205.7,117.11,277900.7,158215.61,119685.09
56786,Middle East and North Africa,Pakistan,Personal Care,Online,C,11/13/2011,849715077,12/16/2011,8429,81.73,56.67,688902.17,477671.43,211230.74
56787,Australia and Oceania,Solomon Islands,Baby Food,Online,H,2/2/2013,239788901,3/13/2013,7719,255.28,159.42,1970506.32,1230562.98,739943.34
56788,Sub-Saharan Africa,Togo,Office Supplies,Online,C,6/17/2011,437975823,8/1/2011,5634,651.21,524.96,3668917.14,2957624.64,711292.5
56789,Central America and the Caribbean,Barbados,Baby Food,Online,H,5/3/2012,878699672,5/23/2012,5614,255.28,159.42,1433141.92,894983.88,538158.04
56790,Europe,Monaco,Household,Offline,C,8/6/2014,616696774,9/24/2014,3135,668.27,502.54,2095026.45,1575462.9,519563.55
56791,Europe,Hungary,Personal Care,Online,C,5/19/2014,577015960,7/8/2014,700,81.73,56.67,57211.0,39669.0,17542.0
56792,Asia,Tajikistan,Vegetables,Offline,H,6/19/2016,405018556,6/27/2016,2846,154.06,90.93,438454.76,258786.78,179667.98
56793,Sub-Saharan Africa,Mozambique,Baby Food,Online,C,5/5/2015,716378390,6/21/2015,1140,255.28,159.42,291019.2,181738.8,109280.4
56794,Europe,Switzerland,Cereal,Offline,H,2/18/2014,847081792,4/9/2014,9181,205.7,117.11,1888531.7,1075186.91,813344.79
56795,Central America and the Caribbean,Grenada,Office Supplies,Online,L,3/30/2013,203427588,5/11/2013,7599,651.21,524.96,4948544.79,3989171.04,959373.75
56796,Europe,Luxembourg,Vegetables,Online,C,2/20/2014,512027108,3/2/2014,9055,154.06,90.93,1395013.3,823371.15,571642.15
56797,Central America and the Caribbean,Panama,Meat,Offline,M,7/27/2015,869804179,8/28/2015,3240,421.89,364.69,1366923.6,1181595.6,185328.0
56798,Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,L,5/4/2017,893995130,6/17/2017,1880,437.2,263.33,821936.0,495060.4,326875.6
56799,Asia,Nepal,Clothes,Online,M,7/18/2016,272148787,8/10/2016,3729,109.28,35.84,407505.12,133647.36,273857.76
56800,Middle East and North Africa,Iraq,Meat,Online,L,5/5/2011,112126481,5/15/2011,9572,421.89,364.69,4038331.08,3490812.68,547518.4
56801,Europe,Liechtenstein,Personal Care,Online,C,4/21/2012,692102038,5/26/2012,7228,81.73,56.67,590744.44,409610.76,181133.68
56802,Sub-Saharan Africa,Uganda,Baby Food,Offline,M,12/7/2015,110561788,1/14/2016,6545,255.28,159.42,1670807.6,1043403.9,627403.7
56803,Middle East and North Africa,Somalia,Snacks,Online,C,1/3/2016,136304557,1/3/2016,4402,152.58,97.44,671657.16,428930.88,242726.28
