,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
79145,Central America and the Caribbean,Grenada,Beverages,Online,C,8/27/2016,311786258,8/30/2016,3337,47.45,31.79,158340.65,106083.23,52257.42
79146,Australia and Oceania,Nauru,Clothes,Offline,C,3/14/2012,924350011,4/22/2012,4564,109.28,35.84,498753.92,163573.76,335180.16
79147,Europe,Estonia,Household,Online,M,1/7/2010,966462409,2/5/2010,6559,668.27,502.54,4383182.93,3296159.86,1087023.07
79148,Europe,Czech Republic,Snacks,Online,L,6/20/2013,589734780,7/15/2013,4482,152.58,97.44,683863.56,436726.08,247137.48
79149,Sub-Saharan Africa,Senegal,Household,Offline,M,8/13/2015,916090953,8/26/2015,525,668.27,502.54,350841.75,263833.5,87008.25
79150,Sub-Saharan Africa,Lesotho,Cosmetics,Offline,L,8/5/2010,887767255,9/21/2010,8914,437.2,263.33,3897200.8,2347323.62,1549877.18
79151,Europe,Denmark,Personal Care,Offline,M,7/12/2012,417312514,7/25/2012,901,81.73,56.67,73638.73,51059.67,22579.06
79152,Central America and the Caribbean,Panama,Personal Care,Offline,L,11/25/2013,837588059,12/11/2013,9775,81.73,56.67,798910.75,553949.25,244961.5
79153,Middle East and North Africa,Jordan,Meat,Online,M,1/13/2012,851767718,3/1/2012,5851,421.89,364.69,2468478.39,2133801.19,334677.2
79154,Europe,Malta,Snacks,Offline,H,11/21/2012,583337819,12/2/2012,1479,152.58,97.44,225665.82,144113.76,81552.06
79155,Asia,Taiwan,Meat,Offline,C,2/22/2012,226097190,4/12/2012,6038,421.89,364.69,2547371.82,2201998.22,345373.6
79156,Australia and Oceania,Nauru,Cosmetics,Online,M,2/6/2014,494157159,2/25/2014,939,437.2,263.33,410530.8,247266.87,163263.93
79157,Asia,Cambodia,Meat,Online,H,10/9/2012,371941554,10/22/2012,4626,421.89,364.69,1951663.14,1687055.94,264607.2
79158,Europe,Andorra,Snacks,Online,L,10/24/2010,264186704,12/4/2010,7571,152.58,97.44,1155183.18,737718.24,417464.94
79159,Asia,Mongolia,Snacks,Offline,C,9/22/2015,645941436,11/8/2015,7280,152.58,97.44,1110782.4,709363.2,401419.2
79160,Sub-Saharan Africa,Cape Verde,Clothes,Offline,M,5/9/2013,712567079,6/19/2013,3288,109.28,35.84,359312.64,117841.92,241470.72
79161,Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,M,2/14/2017,629737460,3/5/2017,2163,47.45,31.79,102634.35,68761.77,33872.58
79162,Sub-Saharan Africa,Gabon,Meat,Offline,M,3/23/2011,183438909,5/6/2011,2504,421.89,364.69,1056412.56,913183.76,143228.8
79163,Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,L,12/27/2014,129970252,1/8/2015,9941,668.27,502.54,6643272.07,4995750.14,1647521.93
79164,Middle East and North Africa,Turkey,Meat,Offline,C,12/15/2010,845942819,1/23/2011,2134,421.89,364.69,900313.26,778248.46,122064.8
79165,Sub-Saharan Africa,The Gambia,Baby Food,Online,M,10/19/2016,978280436,11/10/2016,3776,255.28,159.42,963937.28,601969.92,361967.36
79166,Middle East and North Africa,Turkey,Beverages,Online,C,5/29/2013,594219434,6/25/2013,1590,47.45,31.79,75445.5,50546.1,24899.4
79167,Middle East and North Africa,Pakistan,Vegetables,Online,C,10/18/2016,731308639,10/22/2016,9332,154.06,90.93,1437687.92,848558.76,589129.16
79168,Asia,North Korea,Clothes,Offline,C,10/5/2013,247409379,10/26/2013,2788,109.28,35.84,304672.64,99921.92,204750.72
79169,Europe,Serbia,Beverages,Offline,C,2/5/2011,770695483,3/7/2011,4775,47.45,31.79,226573.75,151797.25,74776.5
79170,Middle East and North Africa,Jordan,Office Supplies,Offline,M,8/29/2016,849653279,10/17/2016,141,651.21,524.96,91820.61,74019.36,17801.25
79171,Middle East and North Africa,Libya,Beverages,Offline,C,11/13/2012,903081595,12/14/2012,767,47.45,31.79,36394.15,24382.93,12011.22
79172,Europe,San Marino,Personal Care,Online,L,6/30/2013,970091760,8/16/2013,564,81.73,56.67,46095.72,31961.88,14133.84
79173,Europe,Czech Republic,Baby Food,Online,H,6/13/2014,260107600,6/14/2014,474,255.28,159.42,121002.72,75565.08,45437.64
79174,Australia and Oceania,Palau,Fruits,Offline,H,9/11/2012,302865445,9/27/2012,3470,9.33,6.92,32375.1,24012.4,8362.7
79175,Asia,Bhutan,Household,Online,L,1/24/2010,898414123,3/14/2010,9558,668.27,502.54,6387324.66,4803277.32,1584047.34
79176,Australia and Oceania,Nauru,Vegetables,Online,L,1/6/2017,567114961,1/27/2017,774,154.06,90.93,119242.44,70379.82,48862.62
79177,Sub-Saharan Africa,Cameroon,Vegetables,Online,C,12/30/2010,599641788,2/12/2011,6185,154.06,90.93,952861.1,562402.05,390459.05
79178,Australia and Oceania,Tuvalu,Meat,Online,L,12/14/2015,106980931,1/21/2016,6890,421.89,364.69,2906822.1,2512714.1,394108.0
79179,Asia,Indonesia,Beverages,Offline,C,4/3/2015,970431220,4/20/2015,1018,47.45,31.79,48304.1,32362.22,15941.88
79180,Sub-Saharan Africa,South Sudan,Cosmetics,Online,L,1/17/2016,191603982,1/21/2016,8731,437.2,263.33,3817193.2,2299134.23,1518058.97
79181,Australia and Oceania,Samoa ,Fruits,Offline,L,3/6/2015,242423045,3/20/2015,7221,9.33,6.92,67371.93,49969.32,17402.61
79182,Sub-Saharan Africa,Benin,Meat,Offline,L,7/28/2010,515124738,8/19/2010,5712,421.89,364.69,2409835.68,2083109.28,326726.4
79183,Sub-Saharan Africa,Burundi,Clothes,Offline,H,7/28/2012,472257888,9/8/2012,458,109.28,35.84,50050.24,16414.72,33635.52
79184,Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,C,6/9/2017,996683824,6/12/2017,9747,154.06,90.93,1501622.82,886294.71,615328.11
79185,Central America and the Caribbean,Dominican Republic,Snacks,Online,H,2/20/2011,341576373,3/13/2011,8894,152.58,97.44,1357046.52,866631.36,490415.16
79186,Europe,Liechtenstein,Office Supplies,Offline,L,12/29/2010,880421864,1/23/2011,5249,651.21,524.96,3418201.29,2755515.04,662686.25
79187,Europe,Iceland,Meat,Offline,H,6/17/2016,557019126,7/20/2016,3192,421.89,364.69,1346672.88,1164090.48,182582.4
79188,Sub-Saharan Africa,Central African Republic,Cereal,Online,H,12/2/2012,535479485,12/27/2012,9134,205.7,117.11,1878863.8,1069682.74,809181.06
79189,Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,4/24/2013,250226771,5/16/2013,6517,651.21,524.96,4243935.57,3421164.32,822771.25
79190,Central America and the Caribbean,El Salvador,Meat,Online,C,7/2/2016,555997312,7/7/2016,815,421.89,364.69,343840.35,297222.35,46618.0
79191,Europe,Spain,Fruits,Online,C,1/24/2011,577839934,3/12/2011,4532,9.33,6.92,42283.56,31361.44,10922.12
79192,Europe,Lithuania,Meat,Online,C,12/2/2016,861115968,12/31/2016,2206,421.89,364.69,930689.34,804506.14,126183.2
79193,Europe,Norway,Fruits,Offline,M,6/1/2013,221499240,6/27/2013,5402,9.33,6.92,50400.66,37381.84,13018.82
79194,Sub-Saharan Africa,Botswana,Beverages,Online,M,4/1/2011,694976079,4/23/2011,7721,47.45,31.79,366361.45,245450.59,120910.86
79195,Europe,San Marino,Vegetables,Online,L,10/25/2010,787845313,12/6/2010,9791,154.06,90.93,1508401.46,890295.63,618105.83
79196,Middle East and North Africa,Jordan,Baby Food,Offline,M,8/3/2013,426718270,8/25/2013,4274,255.28,159.42,1091066.72,681361.08,409705.64
79197,Europe,Sweden,Office Supplies,Online,M,9/29/2010,508518779,11/7/2010,862,651.21,524.96,561343.02,452515.52,108827.5
79198,Asia,Cambodia,Beverages,Online,H,3/26/2017,650483167,4/26/2017,1279,47.45,31.79,60688.55,40659.41,20029.14
79199,Sub-Saharan Africa,Comoros,Beverages,Offline,H,1/2/2015,540160262,1/27/2015,4280,47.45,31.79,203086.0,136061.2,67024.8
79200,Europe,Poland,Personal Care,Online,C,5/11/2017,385411393,5/22/2017,651,81.73,56.67,53206.23,36892.17,16314.06
79201,Europe,Ukraine,Cosmetics,Offline,M,2/26/2012,464410388,3/16/2012,8209,437.2,263.33,3588974.8,2161675.97,1427298.83
79202,Asia,North Korea,Clothes,Offline,C,1/13/2011,675643575,2/23/2011,6803,109.28,35.84,743431.84,243819.52,499612.32
79203,Central America and the Caribbean,Grenada,Fruits,Online,L,5/9/2015,987909781,5/14/2015,3313,9.33,6.92,30910.29,22925.96,7984.33
79204,Central America and the Caribbean,Guatemala,Household,Online,C,5/16/2012,990320336,5/22/2012,6649,668.27,502.54,4443327.23,3341388.46,1101938.77
79205,Sub-Saharan Africa,Swaziland,Snacks,Online,H,12/8/2016,342299067,1/3/2017,2756,152.58,97.44,420510.48,268544.64,151965.84
79206,Middle East and North Africa,Iran,Meat,Offline,M,8/29/2014,123582303,9/7/2014,9605,421.89,364.69,4052253.45,3502847.45,549406.0
79207,Central America and the Caribbean,The Bahamas,Meat,Online,H,2/22/2011,584218871,4/3/2011,2201,421.89,364.69,928579.89,802682.69,125897.2
79208,Asia,North Korea,Vegetables,Online,C,1/25/2013,694570100,2/7/2013,7582,154.06,90.93,1168082.92,689431.26,478651.66
79209,Asia,Indonesia,Personal Care,Online,C,10/24/2016,395309817,11/9/2016,9814,81.73,56.67,802098.22,556159.38,245938.84
79210,Sub-Saharan Africa,Liberia,Personal Care,Online,C,4/1/2012,147424352,5/16/2012,4997,81.73,56.67,408404.81,283179.99,125224.82
79211,Australia and Oceania,Tuvalu,Baby Food,Online,M,10/26/2016,482212531,12/2/2016,6259,255.28,159.42,1597797.52,997809.78,599987.74
79212,Middle East and North Africa,Kuwait,Snacks,Online,C,3/2/2011,651285684,4/12/2011,8762,152.58,97.44,1336905.96,853769.28,483136.68
79213,Europe,Georgia,Meat,Online,L,1/27/2011,876567637,3/15/2011,4698,421.89,364.69,1982039.22,1713313.62,268725.6
79214,Europe,Bulgaria,Cereal,Offline,C,9/2/2010,100294721,9/6/2010,8291,205.7,117.11,1705458.7,970959.01,734499.69
79215,Europe,Belgium,Clothes,Online,C,7/9/2016,935015761,7/12/2016,797,109.28,35.84,87096.16,28564.48,58531.68
79216,Europe,Netherlands,Office Supplies,Online,L,7/9/2013,213592088,8/25/2013,5500,651.21,524.96,3581655.0,2887280.0,694375.0
79217,Middle East and North Africa,Turkey,Baby Food,Online,L,2/23/2014,239197528,3/21/2014,2719,255.28,159.42,694106.32,433462.98,260643.34
79218,Asia,Vietnam,Vegetables,Offline,M,10/14/2016,235318410,11/29/2016,4802,154.06,90.93,739796.12,436645.86,303150.26
79219,Sub-Saharan Africa,Togo,Fruits,Offline,M,2/10/2017,395753562,3/30/2017,1128,9.33,6.92,10524.24,7805.76,2718.48
79220,Middle East and North Africa,Libya,Fruits,Offline,H,11/9/2011,534614312,12/18/2011,3110,9.33,6.92,29016.3,21521.2,7495.1
79221,Middle East and North Africa,Afghanistan,Cosmetics,Online,M,3/8/2010,536324489,3/21/2010,9189,437.2,263.33,4017430.8,2419739.37,1597691.43
79222,Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,9/27/2014,805620419,10/24/2014,9840,651.21,524.96,6407906.4,5165606.4,1242300.0
79223,Middle East and North Africa,Israel,Meat,Offline,C,4/23/2010,917550933,5/21/2010,2566,421.89,364.69,1082569.74,935794.54,146775.2
79224,Sub-Saharan Africa,Swaziland,Household,Offline,C,1/12/2013,967477357,2/6/2013,6904,668.27,502.54,4613736.08,3469536.16,1144199.92
79225,Europe,Monaco,Vegetables,Online,M,8/13/2013,221073520,8/27/2013,9422,154.06,90.93,1451553.32,856742.46,594810.86
79226,Europe,Georgia,Household,Online,L,5/23/2011,264325749,5/29/2011,8718,668.27,502.54,5825977.86,4381143.72,1444834.14
79227,Central America and the Caribbean,Belize,Clothes,Offline,L,7/19/2010,953532874,7/21/2010,422,109.28,35.84,46116.16,15124.48,30991.68
79228,Sub-Saharan Africa,Tanzania,Clothes,Online,M,5/5/2016,865306222,5/17/2016,2195,109.28,35.84,239869.6,78668.8,161200.8
79229,Europe,United Kingdom,Personal Care,Online,M,2/29/2016,446569621,4/7/2016,8729,81.73,56.67,713421.17,494672.43,218748.74
79230,North America,United States of America,Cosmetics,Offline,L,8/9/2013,664559400,9/20/2013,6749,437.2,263.33,2950662.8,1777214.17,1173448.63
79231,Europe,Portugal,Vegetables,Online,M,2/12/2017,756824386,3/11/2017,9,154.06,90.93,1386.54,818.37,568.17
79232,Central America and the Caribbean,Nicaragua,Clothes,Offline,H,7/2/2013,481225907,7/11/2013,4295,109.28,35.84,469357.6,153932.8,315424.8
79233,Sub-Saharan Africa,Mauritania,Fruits,Offline,L,2/11/2017,565937793,3/24/2017,2424,9.33,6.92,22615.92,16774.08,5841.84
79234,Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,2/6/2013,459446370,3/18/2013,9246,9.33,6.92,86265.18,63982.32,22282.86
79235,Middle East and North Africa,United Arab Emirates,Office Supplies,Online,H,3/2/2014,580550467,3/13/2014,6639,651.21,524.96,4323383.19,3485209.44,838173.75
79236,Europe,Spain,Baby Food,Online,L,5/16/2011,968361413,6/8/2011,8516,255.28,159.42,2173964.48,1357620.72,816343.76
79237,Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,H,10/5/2015,832303035,11/7/2015,5818,421.89,364.69,2454556.02,2121766.42,332789.6
79238,Asia,Vietnam,Cereal,Online,C,9/27/2016,802111661,10/6/2016,1520,205.7,117.11,312664.0,178007.2,134656.8
79239,Europe,Iceland,Cosmetics,Offline,M,2/16/2016,677836120,2/28/2016,5626,437.2,263.33,2459687.2,1481494.58,978192.62
79240,Sub-Saharan Africa,Zimbabwe,Personal Care,Online,M,10/24/2016,779837739,11/5/2016,172,81.73,56.67,14057.56,9747.24,4310.32
79241,Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,L,5/24/2011,598790347,6/13/2011,4225,81.73,56.67,345309.25,239430.75,105878.5
79242,Europe,Germany,Baby Food,Online,M,3/28/2016,145680272,4/5/2016,8885,255.28,159.42,2268162.8,1416446.7,851716.1
79243,Middle East and North Africa,Morocco,Snacks,Online,C,9/19/2014,401806342,10/27/2014,2281,152.58,97.44,348034.98,222260.64,125774.34
79244,Europe,Andorra,Clothes,Offline,M,12/23/2013,168779885,1/27/2014,4574,109.28,35.84,499846.72,163932.16,335914.56
79245,Asia,Bangladesh,Household,Online,L,11/14/2010,118524730,11/25/2010,2956,668.27,502.54,1975406.12,1485508.24,489897.88
79246,Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,L,11/21/2010,543277204,1/4/2011,6652,255.28,159.42,1698122.56,1060461.84,637660.72
79247,Middle East and North Africa,Israel,Personal Care,Online,M,10/19/2016,905586135,12/5/2016,1916,81.73,56.67,156594.68,108579.72,48014.96
79248,Asia,Bangladesh,Clothes,Online,M,4/18/2017,288312852,6/5/2017,7035,109.28,35.84,768784.8,252134.4,516650.4
79249,Middle East and North Africa,Israel,Baby Food,Offline,L,6/27/2013,544631183,7/10/2013,7325,255.28,159.42,1869926.0,1167751.5,702174.5
79250,Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,L,2/15/2015,448027455,3/11/2015,135,421.89,364.69,56955.15,49233.15,7722.0
79251,Sub-Saharan Africa,Cameroon,Clothes,Offline,M,2/3/2014,642300498,3/20/2014,9846,109.28,35.84,1075970.88,352880.64,723090.24
79252,Europe,Serbia,Clothes,Online,L,11/30/2010,491561639,12/9/2010,2867,109.28,35.84,313305.76,102753.28,210552.48
79253,Central America and the Caribbean,Haiti,Clothes,Online,H,12/16/2010,330234706,1/21/2011,2643,109.28,35.84,288827.04,94725.12,194101.92
79254,North America,Mexico,Household,Offline,H,2/2/2013,113056027,2/8/2013,4646,668.27,502.54,3104782.42,2334800.84,769981.58
79255,Asia,Turkmenistan,Meat,Online,L,6/16/2013,765074431,7/28/2013,1381,421.89,364.69,582630.09,503636.89,78993.2
79256,Asia,Turkmenistan,Cereal,Online,C,11/2/2016,131651246,11/29/2016,7384,205.7,117.11,1518888.8,864740.24,654148.56
79257,Sub-Saharan Africa,Burkina Faso,Fruits,Offline,H,2/22/2010,628460299,3/28/2010,4223,9.33,6.92,39400.59,29223.16,10177.43
79258,Sub-Saharan Africa,Mali,Household,Offline,M,8/26/2011,691487920,10/14/2011,5497,668.27,502.54,3673480.19,2762462.38,911017.81
79259,Australia and Oceania,East Timor,Baby Food,Online,H,3/9/2014,627032935,4/23/2014,1834,255.28,159.42,468183.52,292376.28,175807.24
79260,Europe,Germany,Snacks,Offline,L,8/23/2011,361706674,9/1/2011,5897,152.58,97.44,899764.26,574603.68,325160.58
79261,Sub-Saharan Africa,Malawi,Household,Offline,H,5/5/2010,792432963,5/23/2010,7378,668.27,502.54,4930496.06,3707740.12,1222755.94
79262,Sub-Saharan Africa,Rwanda,Clothes,Offline,M,2/4/2010,636448132,2/13/2010,8001,109.28,35.84,874349.28,286755.84,587593.44
79263,Europe,Russia,Personal Care,Offline,H,7/26/2015,481301009,8/6/2015,6519,81.73,56.67,532797.87,369431.73,163366.14
79264,Central America and the Caribbean,Barbados,Fruits,Online,L,5/2/2017,534852921,5/15/2017,3720,9.33,6.92,34707.6,25742.4,8965.2
79265,Europe,Iceland,Cosmetics,Offline,C,11/1/2010,175277698,12/16/2010,7421,437.2,263.33,3244461.2,1954171.93,1290289.27
79266,Asia,Laos,Cereal,Offline,H,4/14/2015,201061666,5/31/2015,7470,205.7,117.11,1536579.0,874811.7,661767.3
79267,Middle East and North Africa,Iraq,Vegetables,Offline,L,11/20/2016,581003654,1/9/2017,747,154.06,90.93,115082.82,67924.71,47158.11
79268,Middle East and North Africa,Azerbaijan,Household,Online,C,6/26/2010,904214990,8/13/2010,6164,668.27,502.54,4119216.28,3097656.56,1021559.72
79269,Sub-Saharan Africa,Mauritius ,Baby Food,Offline,C,12/1/2010,830119502,12/22/2010,9663,255.28,159.42,2466770.64,1540475.46,926295.18
79270,Sub-Saharan Africa,Sudan,Baby Food,Offline,C,5/14/2011,538453519,5/31/2011,9217,255.28,159.42,2352915.76,1469374.14,883541.62
79271,Europe,Poland,Personal Care,Offline,L,6/11/2017,279265868,6/28/2017,9831,81.73,56.67,803487.63,557122.77,246364.86
79272,North America,Mexico,Cosmetics,Offline,M,2/7/2013,822917878,2/25/2013,8542,437.2,263.33,3734562.4,2249364.86,1485197.54
79273,Europe,Vatican City,Office Supplies,Offline,M,6/12/2017,310083377,6/18/2017,9417,651.21,524.96,6132444.57,4943548.32,1188896.25
79274,Sub-Saharan Africa,Cape Verde,Household,Offline,M,10/9/2012,101748692,11/7/2012,8554,668.27,502.54,5716381.58,4298727.16,1417654.42
79275,Sub-Saharan Africa,Chad,Office Supplies,Offline,C,7/9/2016,729212653,7/31/2016,9084,651.21,524.96,5915591.64,4768736.64,1146855.0
79276,Asia,Thailand,Baby Food,Offline,M,11/28/2016,544086587,1/3/2017,6167,255.28,159.42,1574311.76,983143.14,591168.62
79277,Sub-Saharan Africa,Zimbabwe,Personal Care,Online,M,7/29/2014,668294322,8/5/2014,1996,81.73,56.67,163133.08,113113.32,50019.76
79278,Sub-Saharan Africa,Uganda,Fruits,Online,L,3/23/2011,944072186,5/2/2011,794,9.33,6.92,7408.02,5494.48,1913.54
79279,Europe,Denmark,Fruits,Offline,C,5/30/2013,383969008,6/21/2013,3817,9.33,6.92,35612.61,26413.64,9198.97
79280,Europe,Cyprus,Office Supplies,Online,L,8/13/2013,320846116,8/18/2013,4351,651.21,524.96,2833414.71,2284100.96,549313.75
79281,Europe,Italy,Clothes,Online,C,9/24/2016,357877337,10/27/2016,2712,109.28,35.84,296367.36,97198.08,199169.28
79282,Australia and Oceania,East Timor,Baby Food,Offline,H,7/31/2013,618549001,8/8/2013,1250,255.28,159.42,319100.0,199275.0,119825.0
79283,Sub-Saharan Africa,Eritrea,Cereal,Online,H,12/24/2014,396659934,1/17/2015,9344,205.7,117.11,1922060.8,1094275.84,827784.96
79284,Europe,United Kingdom,Personal Care,Offline,M,2/1/2010,406321465,3/10/2010,8406,81.73,56.67,687022.38,476368.02,210654.36
79285,Europe,Finland,Cosmetics,Online,C,8/21/2015,531957423,9/30/2015,6878,437.2,263.33,3007061.6,1811183.74,1195877.86
79286,Middle East and North Africa,Bahrain,Cosmetics,Offline,H,7/25/2011,278304135,9/5/2011,5233,437.2,263.33,2287867.6,1378005.89,909861.71
79287,Europe,France,Vegetables,Online,H,12/8/2012,120410430,1/15/2013,977,154.06,90.93,150516.62,88838.61,61678.01
79288,Asia,Vietnam,Clothes,Online,L,3/9/2013,153637635,4/15/2013,3645,109.28,35.84,398325.6,130636.8,267688.8
79289,Middle East and North Africa,Jordan,Beverages,Online,L,7/31/2010,543659579,9/6/2010,9806,47.45,31.79,465294.7,311732.74,153561.96
79290,Asia,Cambodia,Baby Food,Online,M,1/12/2012,176462590,2/29/2012,8057,255.28,159.42,2056790.96,1284446.94,772344.02
79291,North America,United States of America,Cereal,Offline,C,2/25/2014,708345496,3/16/2014,4028,205.7,117.11,828559.6,471719.08,356840.52
79292,Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,H,8/19/2014,715919625,9/1/2014,5381,437.2,263.33,2352573.2,1416978.73,935594.47
79293,Europe,France,Office Supplies,Offline,C,12/31/2015,646108806,1/31/2016,6808,651.21,524.96,4433437.68,3573927.68,859510.0
79294,Sub-Saharan Africa,Uganda,Personal Care,Online,L,4/11/2014,566149365,5/16/2014,5033,81.73,56.67,411347.09,285220.11,126126.98
79295,Sub-Saharan Africa,Gabon,Personal Care,Online,H,5/5/2010,613590133,6/2/2010,3810,81.73,56.67,311391.3,215912.7,95478.6
79296,Middle East and North Africa,Yemen,Cereal,Offline,M,9/17/2013,546292436,10/12/2013,8926,205.7,117.11,1836078.2,1045323.86,790754.34
79297,Middle East and North Africa,Libya,Clothes,Online,C,1/13/2016,192430102,2/12/2016,3198,109.28,35.84,349477.44,114616.32,234861.12
79298,Middle East and North Africa,Pakistan,Fruits,Online,C,1/5/2010,800489461,1/14/2010,1475,9.33,6.92,13761.75,10207.0,3554.75
79299,Europe,Hungary,Cereal,Online,C,12/10/2015,989269340,12/30/2015,5636,205.7,117.11,1159325.2,660031.96,499293.24
79300,Central America and the Caribbean,Cuba,Personal Care,Online,H,4/16/2017,797881066,5/14/2017,9593,81.73,56.67,784035.89,543635.31,240400.58
79301,Middle East and North Africa,Iraq,Fruits,Online,M,7/19/2017,335748469,8/30/2017,4288,9.33,6.92,40007.04,29672.96,10334.08
79302,Europe,Italy,Cosmetics,Offline,H,9/6/2013,232607877,10/7/2013,2695,437.2,263.33,1178254.0,709674.35,468579.65
79303,Sub-Saharan Africa,Mali,Clothes,Offline,L,2/2/2015,288508117,2/5/2015,4818,109.28,35.84,526511.04,172677.12,353833.92
79304,Australia and Oceania,Kiribati,Baby Food,Online,L,1/31/2017,823810517,3/4/2017,2694,255.28,159.42,687724.32,429477.48,258246.84
79305,Sub-Saharan Africa,Botswana,Baby Food,Online,C,4/5/2012,429188907,4/30/2012,5390,255.28,159.42,1375959.2,859273.8,516685.4
79306,Sub-Saharan Africa,Liberia,Personal Care,Online,L,12/30/2016,915629613,1/5/2017,4005,81.73,56.67,327328.65,226963.35,100365.3
79307,Europe,Portugal,Beverages,Offline,C,8/28/2014,564431464,10/5/2014,6668,47.45,31.79,316396.6,211975.72,104420.88
79308,Sub-Saharan Africa,Eritrea,Meat,Online,L,5/20/2012,877205789,7/3/2012,3541,421.89,364.69,1493912.49,1291367.29,202545.2
79309,Asia,Nepal,Fruits,Online,C,8/11/2014,725876414,9/17/2014,1816,9.33,6.92,16943.28,12566.72,4376.56
79310,Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,H,9/5/2011,402679669,10/19/2011,717,109.28,35.84,78353.76,25697.28,52656.48
79311,Sub-Saharan Africa,Ethiopia,Household,Online,C,12/5/2013,270164382,1/3/2014,6499,668.27,502.54,4343086.73,3266007.46,1077079.27
79312,Europe,Lithuania,Vegetables,Online,H,1/20/2010,311191880,2/9/2010,7448,154.06,90.93,1147438.88,677246.64,470192.24
79313,Sub-Saharan Africa,Rwanda,Fruits,Offline,L,4/23/2016,578935992,5/28/2016,8880,9.33,6.92,82850.4,61449.6,21400.8
79314,Australia and Oceania,Palau,Snacks,Online,C,2/27/2012,746883046,2/27/2012,8146,152.58,97.44,1242916.68,793746.24,449170.44
79315,Asia,Laos,Fruits,Online,C,3/13/2012,558831870,4/18/2012,9624,9.33,6.92,89791.92,66598.08,23193.84
79316,Europe,Denmark,Household,Offline,M,12/13/2016,278893792,1/3/2017,9726,668.27,502.54,6499594.02,4887704.04,1611889.98
79317,Europe,Estonia,Fruits,Online,M,8/25/2016,241492640,9/21/2016,1894,9.33,6.92,17671.02,13106.48,4564.54
79318,North America,United States of America,Baby Food,Online,L,2/25/2010,401364743,4/1/2010,1602,255.28,159.42,408958.56,255390.84,153567.72
79319,Sub-Saharan Africa,Namibia,Beverages,Online,L,4/28/2016,783558928,5/13/2016,1354,47.45,31.79,64247.3,43043.66,21203.64
79320,Australia and Oceania,Australia,Clothes,Online,M,3/24/2017,133436524,3/27/2017,5688,109.28,35.84,621584.64,203857.92,417726.72
79321,Australia and Oceania,Papua New Guinea,Meat,Online,C,12/2/2014,866671359,12/23/2014,6169,421.89,364.69,2602639.41,2249772.61,352866.8
79322,Asia,Bangladesh,Personal Care,Online,C,7/12/2012,519249761,7/16/2012,6398,81.73,56.67,522908.54,362574.66,160333.88
79323,Europe,Montenegro,Beverages,Offline,H,6/15/2010,297470557,7/11/2010,7003,47.45,31.79,332292.35,222625.37,109666.98
79324,Central America and the Caribbean,Dominican Republic,Snacks,Offline,H,3/2/2010,127945077,3/27/2010,646,152.58,97.44,98566.68,62946.24,35620.44
79325,Middle East and North Africa,Azerbaijan,Baby Food,Online,M,5/31/2010,907597148,6/25/2010,7020,255.28,159.42,1792065.6,1119128.4,672937.2
79326,Sub-Saharan Africa,Djibouti,Clothes,Offline,H,1/1/2011,453663098,1/17/2011,7847,109.28,35.84,857520.16,281236.48,576283.68
79327,Europe,Bosnia and Herzegovina,Office Supplies,Online,L,8/6/2016,253691756,9/1/2016,1883,651.21,524.96,1226228.43,988499.68,237728.75
79328,Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,L,3/18/2010,515544450,4/30/2010,9914,437.2,263.33,4334400.8,2610653.62,1723747.18
79329,Europe,Belgium,Fruits,Online,L,7/24/2017,617395007,9/10/2017,9757,9.33,6.92,91032.81,67518.44,23514.37
79330,Middle East and North Africa,Afghanistan,Household,Offline,C,6/8/2012,457729756,7/8/2012,1262,668.27,502.54,843356.74,634205.48,209151.26
79331,Sub-Saharan Africa,Namibia,Personal Care,Offline,C,4/29/2011,905347526,5/21/2011,1307,81.73,56.67,106821.11,74067.69,32753.42
79332,Sub-Saharan Africa,Guinea,Snacks,Offline,C,8/22/2016,649359643,9/7/2016,8803,152.58,97.44,1343161.74,857764.32,485397.42
79333,Sub-Saharan Africa,Mali,Fruits,Offline,C,12/9/2012,249189937,1/23/2013,9695,9.33,6.92,90454.35,67089.4,23364.95
79334,Central America and the Caribbean,Trinidad and Tobago,Household,Offline,C,2/13/2016,784574735,2/15/2016,1954,668.27,502.54,1305799.58,981963.16,323836.42
79335,Europe,Macedonia,Clothes,Online,M,8/22/2016,705562865,9/13/2016,586,109.28,35.84,64038.08,21002.24,43035.84
79336,Asia,Philippines,Cosmetics,Offline,H,8/11/2013,782515656,8/12/2013,2627,437.2,263.33,1148524.4,691767.91,456756.49
