,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
38022,Australia and Oceania,New Zealand,Cosmetics,Online,H,7/22/2013,475048673,7/29/2013,6314,437.2,263.33,2760480.8,1662665.62,1097815.18
38023,Sub-Saharan Africa,Mauritania,Cereal,Offline,L,4/13/2015,417570006,6/2/2015,7099,205.7,117.11,1460264.3,831363.89,628900.41
38024,Europe,France,Meat,Offline,C,7/27/2013,473868501,8/3/2013,7075,421.89,364.69,2984871.75,2580181.75,404690.0
38025,Europe,Norway,Personal Care,Offline,H,3/1/2016,134617984,4/11/2016,5308,81.73,56.67,433822.84,300804.36,133018.48
38026,Sub-Saharan Africa,Zambia,Fruits,Online,C,9/20/2016,310804784,10/14/2016,2897,9.33,6.92,27029.01,20047.24,6981.77
38027,Sub-Saharan Africa,Swaziland,Office Supplies,Online,C,10/2/2013,183727729,10/20/2013,7973,651.21,524.96,5192097.33,4185506.08,1006591.25
38028,Europe,Netherlands,Snacks,Online,C,5/27/2014,354998147,7/14/2014,695,152.58,97.44,106043.1,67720.8,38322.3
38029,Asia,Japan,Office Supplies,Online,L,7/11/2015,596539866,8/5/2015,8258,651.21,524.96,5377692.18,4335119.68,1042572.5
38030,Asia,Brunei,Meat,Offline,H,1/15/2015,300589215,2/12/2015,9883,421.89,364.69,4169538.87,3604231.27,565307.6
38031,Asia,Myanmar,Beverages,Online,H,9/19/2015,729695022,10/8/2015,1827,47.45,31.79,86691.15,58080.33,28610.82
38032,Sub-Saharan Africa,Togo,Cereal,Online,H,10/25/2013,966718614,11/23/2013,2375,205.7,117.11,488537.5,278136.25,210401.25
38033,Europe,Portugal,Office Supplies,Offline,L,6/14/2010,164833819,7/5/2010,6845,651.21,524.96,4457532.45,3593351.2,864181.25
38034,Sub-Saharan Africa,Botswana,Cosmetics,Online,H,5/16/2015,697526967,6/11/2015,2585,437.2,263.33,1130162.0,680708.05,449453.95
38035,Sub-Saharan Africa,Namibia,Snacks,Offline,L,11/21/2012,508596885,12/2/2012,3975,152.58,97.44,606505.5,387324.0,219181.5
38036,Asia,Tajikistan,Vegetables,Offline,L,2/6/2011,762154901,2/14/2011,7427,154.06,90.93,1144203.62,675337.11,468866.51
38037,Asia,Tajikistan,Beverages,Offline,L,5/17/2015,892624843,6/22/2015,6382,47.45,31.79,302825.9,202883.78,99942.12
38038,Europe,Belarus,Meat,Online,C,1/2/2017,854743039,1/28/2017,6314,421.89,364.69,2663813.46,2302652.66,361160.8
38039,Europe,Switzerland,Fruits,Online,L,2/20/2012,673558318,2/20/2012,9729,9.33,6.92,90771.57,67324.68,23446.89
38040,Europe,Sweden,Snacks,Online,H,2/13/2013,894432008,3/29/2013,1162,152.58,97.44,177297.96,113225.28,64072.68
38041,Europe,Malta,Cereal,Online,H,6/12/2014,333037936,7/9/2014,2181,205.7,117.11,448631.7,255416.91,193214.79
38042,Europe,Belarus,Clothes,Offline,M,8/30/2011,125362432,10/6/2011,6384,109.28,35.84,697643.52,228802.56,468840.96
38043,North America,Greenland,Meat,Online,C,9/29/2012,577704322,11/15/2012,4402,421.89,364.69,1857159.78,1605365.38,251794.4
38044,Europe,Portugal,Clothes,Online,C,8/5/2011,716674935,9/18/2011,8894,109.28,35.84,971936.32,318760.96,653175.36
38045,Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,C,7/10/2014,539198100,7/13/2014,9555,437.2,263.33,4177446.0,2516118.15,1661327.85
38046,Asia,Laos,Baby Food,Online,L,10/9/2013,562510144,10/24/2013,8107,255.28,159.42,2069554.96,1292417.94,777137.02
38047,Europe,Croatia,Clothes,Offline,L,1/3/2014,474159896,1/9/2014,3305,109.28,35.84,361170.4,118451.2,242719.2
38048,Europe,Liechtenstein,Office Supplies,Offline,H,5/19/2013,482008683,6/4/2013,5936,651.21,524.96,3865582.56,3116162.56,749420.0
38049,Central America and the Caribbean,Dominica,Office Supplies,Online,H,11/24/2014,864230334,12/17/2014,3816,651.21,524.96,2485017.36,2003247.36,481770.0
38050,Asia,China,Personal Care,Online,L,1/22/2015,619311177,2/11/2015,6795,81.73,56.67,555355.35,385072.65,170282.7
38051,Middle East and North Africa,United Arab Emirates,Cosmetics,Online,L,3/19/2015,616050040,4/26/2015,1752,437.2,263.33,765974.4,461354.16,304620.24
38052,Sub-Saharan Africa,Djibouti,Baby Food,Online,M,3/14/2010,443558251,4/1/2010,7598,255.28,159.42,1939617.44,1211273.16,728344.28
38053,Middle East and North Africa,United Arab Emirates,Beverages,Offline,C,11/10/2014,661259639,12/24/2014,277,47.45,31.79,13143.65,8805.83,4337.82
38054,Central America and the Caribbean,Costa Rica,Household,Offline,M,10/22/2014,548890531,10/30/2014,7760,668.27,502.54,5185775.2,3899710.4,1286064.8
38055,Sub-Saharan Africa,Guinea,Cereal,Online,H,8/25/2015,356499755,10/12/2015,5055,205.7,117.11,1039813.5,591991.05,447822.45
38056,Sub-Saharan Africa,Sao Tome and Principe,Household,Online,H,6/26/2016,854448640,7/3/2016,9195,668.27,502.54,6144742.65,4620855.3,1523887.35
38057,Middle East and North Africa,Libya,Baby Food,Offline,H,9/13/2013,183411014,10/4/2013,4250,255.28,159.42,1084940.0,677535.0,407405.0
38058,Asia,Taiwan,Personal Care,Online,H,4/23/2012,604373204,6/1/2012,6316,81.73,56.67,516206.68,357927.72,158278.96
38059,Middle East and North Africa,Tunisia ,Clothes,Online,M,8/10/2014,848634040,9/25/2014,8526,109.28,35.84,931721.28,305571.84,626149.44
38060,Middle East and North Africa,Egypt,Clothes,Offline,M,5/21/2016,167804849,7/2/2016,6039,109.28,35.84,659941.92,216437.76,443504.16
38061,Sub-Saharan Africa,Namibia,Beverages,Online,C,9/16/2010,583809459,10/1/2010,1047,47.45,31.79,49680.15,33284.13,16396.02
38062,Asia,Laos,Vegetables,Online,L,6/6/2014,138884198,6/24/2014,7775,154.06,90.93,1197816.5,706980.75,490835.75
38063,Asia,Sri Lanka,Cosmetics,Offline,C,5/20/2011,545577895,6/28/2011,7478,437.2,263.33,3269381.6,1969181.74,1300199.86
38064,Asia,Philippines,Vegetables,Offline,L,10/5/2016,436751878,11/4/2016,3441,154.06,90.93,530120.46,312890.13,217230.33
38065,North America,Canada,Snacks,Online,C,9/30/2012,315579974,11/3/2012,5982,152.58,97.44,912733.56,582886.08,329847.48
38066,Sub-Saharan Africa,Mauritius ,Vegetables,Online,C,11/18/2012,305548512,11/22/2012,7450,154.06,90.93,1147747.0,677428.5,470318.5
38067,Sub-Saharan Africa,The Gambia,Clothes,Online,C,10/30/2012,600456321,12/3/2012,7224,109.28,35.84,789438.72,258908.16,530530.56
38068,Asia,Indonesia,Clothes,Offline,L,11/25/2016,114414727,12/24/2016,6715,109.28,35.84,733815.2,240665.6,493149.6
38069,Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,7/15/2011,531847560,8/18/2011,4367,47.45,31.79,207214.15,138826.93,68387.22
38070,Sub-Saharan Africa,Liberia,Household,Offline,M,7/13/2014,457491147,7/18/2014,652,668.27,502.54,435712.04,327656.08,108055.96
38071,Central America and the Caribbean,El Salvador,Household,Online,L,9/2/2010,366394317,10/13/2010,3075,668.27,502.54,2054930.25,1545310.5,509619.75
38072,Europe,Kosovo,Cosmetics,Online,H,2/5/2016,353918397,3/24/2016,1173,437.2,263.33,512835.6,308886.09,203949.51
38073,Sub-Saharan Africa,Mali,Office Supplies,Offline,H,12/7/2013,585737216,12/30/2013,1513,651.21,524.96,985280.73,794264.48,191016.25
38074,Europe,Italy,Household,Offline,L,2/4/2011,847837102,3/6/2011,2694,668.27,502.54,1800319.38,1353842.76,446476.62
38075,Asia,Indonesia,Cosmetics,Offline,C,10/8/2011,996516883,10/23/2011,345,437.2,263.33,150834.0,90848.85,59985.15
38076,Central America and the Caribbean,Belize,Clothes,Online,C,8/20/2013,508387887,10/1/2013,2128,109.28,35.84,232547.84,76267.52,156280.32
38077,Middle East and North Africa,Kuwait,Personal Care,Online,C,8/29/2011,730373942,9/8/2011,2735,81.73,56.67,223531.55,154992.45,68539.1
38078,Asia,Bangladesh,Meat,Offline,H,1/3/2017,829711377,2/7/2017,8889,421.89,364.69,3750180.21,3241729.41,508450.8
38079,Europe,Russia,Vegetables,Online,L,5/31/2015,943949019,6/16/2015,4346,154.06,90.93,669544.76,395181.78,274362.98
38080,Australia and Oceania,Solomon Islands,Snacks,Offline,M,5/20/2016,830948197,6/10/2016,4892,152.58,97.44,746421.36,476676.48,269744.88
38081,Europe,Austria,Household,Offline,L,7/30/2011,318882739,8/1/2011,3344,668.27,502.54,2234694.88,1680493.76,554201.12
38082,Asia,South Korea,Vegetables,Offline,L,5/31/2016,656238973,6/28/2016,4550,154.06,90.93,700973.0,413731.5,287241.5
38083,Europe,Czech Republic,Personal Care,Offline,M,4/26/2013,461815726,4/27/2013,391,81.73,56.67,31956.43,22157.97,9798.46
38084,Asia,India,Personal Care,Offline,H,1/22/2016,674724328,3/5/2016,4777,81.73,56.67,390424.21,270712.59,119711.62
38085,Europe,Spain,Snacks,Offline,C,12/21/2012,504388606,12/28/2012,8652,152.58,97.44,1320122.16,843050.88,477071.28
38086,Australia and Oceania,Nauru,Meat,Online,H,3/6/2016,580544888,3/23/2016,4988,421.89,364.69,2104387.32,1819073.72,285313.6
38087,Australia and Oceania,Tuvalu,Baby Food,Online,L,5/7/2012,703242003,6/4/2012,3791,255.28,159.42,967766.48,604361.22,363405.26
38088,Asia,Tajikistan,Cosmetics,Offline,L,12/13/2011,292841279,12/27/2011,7097,437.2,263.33,3102808.4,1868853.01,1233955.39
38089,Middle East and North Africa,Qatar,Fruits,Offline,C,2/21/2015,640016543,3/27/2015,3973,9.33,6.92,37068.09,27493.16,9574.93
38090,Asia,Myanmar,Cosmetics,Offline,L,8/3/2015,855754125,8/13/2015,5517,437.2,263.33,2412032.4,1452791.61,959240.79
38091,Sub-Saharan Africa,Sudan,Clothes,Online,L,10/19/2011,121352851,10/24/2011,9860,109.28,35.84,1077500.8,353382.4,724118.4
38092,Sub-Saharan Africa,Angola,Snacks,Online,C,12/1/2010,838424050,1/14/2011,7163,152.58,97.44,1092930.54,697962.72,394967.82
38093,Sub-Saharan Africa,Sudan,Fruits,Offline,L,5/16/2017,978891551,6/23/2017,4618,9.33,6.92,43085.94,31956.56,11129.38
38094,Sub-Saharan Africa,Sudan,Meat,Offline,M,12/8/2013,834991681,12/23/2013,1449,421.89,364.69,611318.61,528435.81,82882.8
38095,Europe,Liechtenstein,Fruits,Online,M,12/14/2010,769273269,1/23/2011,3910,9.33,6.92,36480.3,27057.2,9423.1
38096,Asia,South Korea,Beverages,Offline,L,4/2/2012,764597642,5/11/2012,288,47.45,31.79,13665.6,9155.52,4510.08
38097,Sub-Saharan Africa,Sierra Leone,Baby Food,Online,H,5/19/2011,874138629,6/17/2011,5900,255.28,159.42,1506152.0,940578.0,565574.0
38098,Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,7/5/2010,771382558,8/14/2010,8096,109.28,35.84,884730.88,290160.64,594570.24
38099,Australia and Oceania,Nauru,Personal Care,Online,C,9/3/2016,200128257,10/12/2016,1253,81.73,56.67,102407.69,71007.51,31400.18
38100,Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,H,4/1/2015,324487054,4/8/2015,1785,651.21,524.96,1162409.85,937053.6,225356.25
38101,Central America and the Caribbean,Dominican Republic,Household,Online,L,8/8/2011,578882777,8/22/2011,3133,668.27,502.54,2093689.91,1574457.82,519232.09
38102,Asia,North Korea,Cosmetics,Online,H,3/4/2012,918051755,4/16/2012,770,437.2,263.33,336644.0,202764.1,133879.9
38103,Australia and Oceania,Nauru,Beverages,Online,M,2/9/2013,467042815,2/21/2013,7203,47.45,31.79,341782.35,228983.37,112798.98
38104,Asia,Kazakhstan,Clothes,Online,M,8/14/2011,671217286,8/21/2011,6966,109.28,35.84,761244.48,249661.44,511583.04
38105,Europe,Portugal,Personal Care,Offline,C,4/29/2017,346248996,4/30/2017,1627,81.73,56.67,132974.71,92202.09,40772.62
38106,Middle East and North Africa,Somalia,Beverages,Online,M,8/24/2010,628124272,9/23/2010,4785,47.45,31.79,227048.25,152115.15,74933.1
38107,Sub-Saharan Africa,Madagascar,Personal Care,Offline,L,9/11/2014,923141944,9/26/2014,7070,81.73,56.67,577831.1,400656.9,177174.2
38108,Europe,Netherlands,Cereal,Online,H,10/19/2015,257913339,12/5/2015,1143,205.7,117.11,235115.1,133856.73,101258.37
38109,Sub-Saharan Africa,Sudan,Snacks,Online,C,9/13/2012,429362285,11/1/2012,6696,152.58,97.44,1021675.68,652458.24,369217.44
38110,Sub-Saharan Africa,Chad,Fruits,Online,H,10/14/2012,154725110,10/24/2012,5453,9.33,6.92,50876.49,37734.76,13141.73
38111,Sub-Saharan Africa,Tanzania,Snacks,Online,L,2/23/2013,921550643,3/3/2013,6169,152.58,97.44,941266.02,601107.36,340158.66
38112,Europe,Czech Republic,Meat,Online,C,12/8/2011,237700212,1/10/2012,9630,421.89,364.69,4062800.7,3511964.7,550836.0
38113,Middle East and North Africa,United Arab Emirates,Clothes,Offline,C,2/28/2012,181347644,3/12/2012,3653,109.28,35.84,399199.84,130923.52,268276.32
38114,Sub-Saharan Africa,Senegal,Office Supplies,Offline,C,4/25/2010,650979268,6/6/2010,8086,651.21,524.96,5265684.06,4244826.56,1020857.5
38115,Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,C,4/30/2015,715393912,6/17/2015,9811,109.28,35.84,1072146.08,351626.24,720519.84
38116,Asia,Nepal,Office Supplies,Offline,M,6/19/2014,863702905,7/13/2014,7738,651.21,524.96,5039062.98,4062140.48,976922.5
38117,Asia,Bangladesh,Meat,Online,L,12/28/2014,755330073,1/1/2015,7809,421.89,364.69,3294539.01,2847864.21,446674.8
38118,Asia,Nepal,Personal Care,Offline,C,2/3/2010,570011746,3/7/2010,7998,81.73,56.67,653676.54,453246.66,200429.88
38119,Europe,San Marino,Personal Care,Offline,C,12/14/2012,557796752,1/24/2013,3309,81.73,56.67,270444.57,187521.03,82923.54
38120,Middle East and North Africa,Azerbaijan,Beverages,Online,L,2/6/2015,589046418,3/6/2015,780,47.45,31.79,37011.0,24796.2,12214.8
38121,Europe,Ukraine,Vegetables,Offline,L,11/30/2012,604434573,12/28/2012,4477,154.06,90.93,689726.62,407093.61,282633.01
38122,Sub-Saharan Africa,Namibia,Baby Food,Offline,M,5/31/2011,164947545,7/9/2011,499,255.28,159.42,127384.72,79550.58,47834.14
38123,Sub-Saharan Africa,Kenya,Household,Online,C,11/21/2012,701884162,1/7/2013,1976,668.27,502.54,1320501.52,993019.04,327482.48
38124,Sub-Saharan Africa,Zimbabwe,Vegetables,Online,C,2/19/2013,566855752,2/21/2013,4069,154.06,90.93,626870.14,369994.17,256875.97
38125,Middle East and North Africa,Lebanon,Office Supplies,Offline,M,10/16/2012,881786143,11/28/2012,8970,651.21,524.96,5841353.7,4708891.2,1132462.5
38126,Europe,Romania,Beverages,Online,M,7/24/2013,588911664,8/12/2013,903,47.45,31.79,42847.35,28706.37,14140.98
38127,Australia and Oceania,Nauru,Cereal,Online,C,6/5/2014,500781142,6/27/2014,1123,205.7,117.11,231001.1,131514.53,99486.57
38128,Sub-Saharan Africa,Lesotho,Clothes,Online,C,6/8/2015,150255906,6/12/2015,2916,109.28,35.84,318660.48,104509.44,214151.04
38129,Europe,Russia,Baby Food,Offline,M,11/30/2013,940509784,12/6/2013,6600,255.28,159.42,1684848.0,1052172.0,632676.0
38130,Europe,Macedonia,Office Supplies,Offline,L,10/30/2015,295029103,12/2/2015,4523,651.21,524.96,2945422.83,2374394.08,571028.75
38131,Europe,Macedonia,Cereal,Online,C,11/6/2016,207612693,12/2/2016,6064,205.7,117.11,1247364.8,710155.04,537209.76
38132,Middle East and North Africa,Bahrain,Meat,Online,C,9/17/2013,492371881,10/30/2013,2636,421.89,364.69,1112102.04,961322.84,150779.2
38133,Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,M,7/28/2015,133730494,8/24/2015,2680,9.33,6.92,25004.4,18545.6,6458.8
38134,Asia,Maldives,Beverages,Offline,M,7/5/2017,436424863,8/10/2017,6670,47.45,31.79,316491.5,212039.3,104452.2
38135,Central America and the Caribbean,Costa Rica,Baby Food,Offline,C,11/18/2011,975503814,12/3/2011,2111,255.28,159.42,538896.08,336535.62,202360.46
38136,Europe,Portugal,Household,Offline,C,10/30/2014,946328675,11/24/2014,8539,668.27,502.54,5706357.53,4291189.06,1415168.47
38137,Europe,Ireland,Meat,Offline,M,1/19/2017,514573276,1/31/2017,2522,421.89,364.69,1064006.58,919748.18,144258.4
38138,Sub-Saharan Africa,Seychelles ,Meat,Offline,L,4/25/2010,366223943,6/1/2010,2658,421.89,364.69,1121383.62,969346.02,152037.6
38139,Sub-Saharan Africa,Mozambique,Snacks,Online,H,12/15/2013,357579505,2/2/2014,4577,152.58,97.44,698358.66,445982.88,252375.78
38140,Asia,Mongolia,Household,Offline,C,7/4/2010,865251290,7/13/2010,5939,668.27,502.54,3968855.53,2984585.06,984270.47
38141,Sub-Saharan Africa,Niger,Snacks,Online,M,1/27/2010,536163127,2/15/2010,1439,152.58,97.44,219562.62,140216.16,79346.46
38142,Middle East and North Africa,Iran,Vegetables,Online,H,4/4/2016,337551343,5/17/2016,7798,154.06,90.93,1201359.88,709072.14,492287.74
38143,Central America and the Caribbean,Cuba,Baby Food,Online,L,10/15/2014,406964766,11/16/2014,8773,255.28,159.42,2239571.44,1398591.66,840979.78
38144,Europe,Monaco,Meat,Online,C,3/6/2015,502264726,3/8/2015,149,421.89,364.69,62861.61,54338.81,8522.8
38145,Europe,Slovenia,Household,Offline,C,8/24/2016,451625049,8/31/2016,4743,668.27,502.54,3169604.61,2383547.22,786057.39
38146,Europe,Macedonia,Snacks,Offline,M,11/28/2011,603532063,12/11/2011,7404,152.58,97.44,1129702.32,721445.76,408256.56
38147,Middle East and North Africa,Tunisia ,Household,Online,H,9/1/2013,476784598,9/26/2013,13,668.27,502.54,8687.51,6533.02,2154.49
38148,Australia and Oceania,East Timor,Personal Care,Online,C,12/26/2012,110493981,1/8/2013,6479,81.73,56.67,529528.67,367164.93,162363.74
38149,Sub-Saharan Africa,Guinea,Baby Food,Online,M,5/4/2013,514084041,6/6/2013,7747,255.28,159.42,1977654.16,1235026.74,742627.42
38150,Asia,Bangladesh,Baby Food,Offline,M,9/13/2011,517291104,9/16/2011,6788,255.28,159.42,1732840.64,1082142.96,650697.68
38151,Middle East and North Africa,Saudi Arabia,Baby Food,Online,C,6/18/2017,820164000,7/24/2017,3608,255.28,159.42,921050.24,575187.36,345862.88
38152,Australia and Oceania,New Zealand,Baby Food,Online,C,10/19/2010,843064057,12/7/2010,244,255.28,159.42,62288.32,38898.48,23389.84
38153,Asia,Laos,Cosmetics,Offline,H,8/4/2014,976665103,8/8/2014,5762,437.2,263.33,2519146.4,1517307.46,1001838.94
38154,Europe,Estonia,Fruits,Online,L,12/5/2014,331953465,12/29/2014,1262,9.33,6.92,11774.46,8733.04,3041.42
38155,Australia and Oceania,Kiribati,Vegetables,Offline,C,4/25/2010,790227973,5/15/2010,4873,154.06,90.93,750734.38,443101.89,307632.49
38156,Australia and Oceania,Kiribati,Baby Food,Offline,H,6/23/2015,253099954,7/10/2015,6756,255.28,159.42,1724671.68,1077041.52,647630.16
38157,Sub-Saharan Africa,Lesotho,Vegetables,Online,H,2/13/2012,292493236,3/13/2012,4103,154.06,90.93,632108.18,373085.79,259022.39
38158,Sub-Saharan Africa,Mauritius ,Household,Online,L,4/21/2013,300644147,5/22/2013,6139,668.27,502.54,4102509.53,3085093.06,1017416.47
38159,Sub-Saharan Africa,Guinea-Bissau,Household,Offline,C,3/26/2014,640101516,5/3/2014,9118,668.27,502.54,6093285.86,4582159.72,1511126.14
38160,Europe,Andorra,Beverages,Offline,M,3/1/2011,393726670,3/28/2011,1326,47.45,31.79,62918.7,42153.54,20765.16
38161,Europe,Estonia,Clothes,Offline,M,10/12/2012,514693439,10/27/2012,8081,109.28,35.84,883091.68,289623.04,593468.64
38162,Sub-Saharan Africa,Seychelles ,Meat,Offline,M,9/11/2013,676488149,10/13/2013,6731,421.89,364.69,2839741.59,2454728.39,385013.2
38163,Middle East and North Africa,Afghanistan,Office Supplies,Offline,L,5/11/2013,622909629,6/26/2013,1656,651.21,524.96,1078403.76,869333.76,209070.0
38164,Europe,Iceland,Clothes,Online,H,4/17/2012,618069207,5/22/2012,9268,109.28,35.84,1012807.04,332165.12,680641.92
38165,Asia,Thailand,Household,Online,C,11/15/2015,996390712,12/6/2015,3008,668.27,502.54,2010156.16,1511640.32,498515.84
38166,Sub-Saharan Africa,South Africa,Beverages,Offline,C,5/22/2015,812610471,6/28/2015,8351,47.45,31.79,396254.95,265478.29,130776.66
38167,Europe,Portugal,Snacks,Offline,M,7/23/2014,991777312,7/24/2014,7801,152.58,97.44,1190276.58,760129.44,430147.14
38168,Central America and the Caribbean,Saint Lucia,Beverages,Offline,C,8/2/2010,279252564,9/21/2010,5894,47.45,31.79,279670.3,187370.26,92300.04
38169,Central America and the Caribbean,Barbados,Fruits,Offline,L,2/9/2013,190710055,2/13/2013,4198,9.33,6.92,39167.34,29050.16,10117.18
38170,Middle East and North Africa,Tunisia ,Vegetables,Online,C,2/7/2010,962136113,2/7/2010,6312,154.06,90.93,972426.72,573950.16,398476.56
38171,Asia,Tajikistan,Beverages,Offline,L,2/12/2017,199829566,2/25/2017,2864,47.45,31.79,135896.8,91046.56,44850.24
38172,Europe,Slovakia,Meat,Offline,L,11/26/2012,530401742,12/24/2012,6517,421.89,364.69,2749457.13,2376684.73,372772.4
38173,Asia,North Korea,Household,Online,C,5/9/2011,150776469,5/31/2011,6963,668.27,502.54,4653164.01,3499186.02,1153977.99
38174,Europe,Lithuania,Clothes,Offline,C,4/10/2012,478190076,5/13/2012,5925,109.28,35.84,647484.0,212352.0,435132.0
38175,North America,Greenland,Cereal,Offline,H,10/4/2012,300191390,11/12/2012,2158,205.7,117.11,443900.6,252723.38,191177.22
38176,Europe,Bulgaria,Snacks,Online,C,12/18/2010,724641740,1/16/2011,6449,152.58,97.44,983988.42,628390.56,355597.86
38177,Australia and Oceania,Vanuatu,Vegetables,Online,L,6/19/2017,229714953,7/21/2017,6614,154.06,90.93,1018952.84,601411.02,417541.82
38178,Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,M,8/14/2013,513897359,9/24/2013,2503,651.21,524.96,1629978.63,1313974.88,316003.75
38179,Asia,Sri Lanka,Office Supplies,Offline,H,12/1/2015,645987784,1/6/2016,996,651.21,524.96,648605.16,522860.16,125745.0
38180,Europe,United Kingdom,Baby Food,Online,L,8/18/2011,215097558,8/27/2011,1002,255.28,159.42,255790.56,159738.84,96051.72
38181,Sub-Saharan Africa,Malawi,Fruits,Offline,C,8/6/2015,680650508,9/18/2015,8466,9.33,6.92,78987.78,58584.72,20403.06
38182,Sub-Saharan Africa,Burkina Faso,Clothes,Online,C,6/5/2013,422382962,7/8/2013,1360,109.28,35.84,148620.8,48742.4,99878.4
38183,Middle East and North Africa,Tunisia ,Fruits,Offline,L,9/25/2010,590343749,10/7/2010,4689,9.33,6.92,43748.37,32447.88,11300.49
38184,Europe,United Kingdom,Office Supplies,Online,M,3/10/2014,154894196,4/6/2014,5490,651.21,524.96,3575142.9,2882030.4,693112.5
38185,Sub-Saharan Africa,Sudan,Clothes,Offline,M,8/7/2012,856708133,8/19/2012,7829,109.28,35.84,855553.12,280591.36,574961.76
38186,Central America and the Caribbean,Guatemala,Household,Offline,M,12/27/2010,456771886,1/12/2011,7806,668.27,502.54,5216515.62,3922827.24,1293688.38
38187,Europe,Hungary,Clothes,Offline,L,8/24/2011,386384284,9/19/2011,8551,109.28,35.84,934453.28,306467.84,627985.44
38188,Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,L,5/12/2010,797156655,6/22/2010,5224,205.7,117.11,1074576.8,611782.64,462794.16
38189,Central America and the Caribbean,Panama,Baby Food,Offline,M,5/8/2015,111012828,6/25/2015,18,255.28,159.42,4595.04,2869.56,1725.48
38190,Australia and Oceania,Kiribati,Household,Online,M,3/2/2013,870189130,4/21/2013,7156,668.27,502.54,4782140.12,3596176.24,1185963.88
38191,Sub-Saharan Africa,Seychelles ,Cosmetics,Online,H,5/15/2010,287234389,6/19/2010,7894,437.2,263.33,3451256.8,2078727.02,1372529.78
38192,North America,Greenland,Vegetables,Online,M,8/1/2014,595009934,8/7/2014,5517,154.06,90.93,849949.02,501660.81,348288.21
38193,Europe,Russia,Vegetables,Offline,H,7/22/2015,496689593,7/28/2015,343,154.06,90.93,52842.58,31188.99,21653.59
38194,Asia,Malaysia,Clothes,Offline,L,9/5/2011,115759694,10/14/2011,4721,109.28,35.84,515910.88,169200.64,346710.24
38195,Asia,Vietnam,Personal Care,Offline,H,10/9/2013,546019065,11/25/2013,8030,81.73,56.67,656291.9,455060.1,201231.8
38196,Europe,Georgia,Office Supplies,Offline,M,12/29/2010,701579034,2/2/2011,1682,651.21,524.96,1095335.22,882982.72,212352.5
38197,Sub-Saharan Africa,Madagascar,Snacks,Online,H,7/4/2012,466863429,8/21/2012,4118,152.58,97.44,628324.44,401257.92,227066.52
38198,Europe,Moldova ,Vegetables,Offline,L,5/21/2013,246608579,7/4/2013,5813,154.06,90.93,895550.78,528576.09,366974.69
38199,Central America and the Caribbean,Haiti,Office Supplies,Online,L,7/25/2013,515863311,8/12/2013,4272,651.21,524.96,2781969.12,2242629.12,539340.0
38200,Central America and the Caribbean,Dominican Republic,Office Supplies,Online,C,1/13/2014,469988954,2/13/2014,9030,651.21,524.96,5880426.3,4740388.8,1140037.5
38201,Asia,Brunei,Clothes,Offline,C,1/26/2013,274659335,2/23/2013,6656,109.28,35.84,727367.68,238551.04,488816.64
38202,Europe,Liechtenstein,Office Supplies,Offline,L,1/4/2010,615860784,1/25/2010,5747,651.21,524.96,3742503.87,3016945.12,725558.75
38203,Sub-Saharan Africa,Burkina Faso,Clothes,Offline,C,8/12/2016,449892127,8/21/2016,1933,109.28,35.84,211238.24,69278.72,141959.52
38204,Central America and the Caribbean,Trinidad and Tobago,Household,Online,H,6/3/2015,153364694,6/7/2015,2876,668.27,502.54,1921944.52,1445305.04,476639.48
38205,North America,Greenland,Vegetables,Online,M,7/14/2016,173202311,7/20/2016,3268,154.06,90.93,503468.08,297159.24,206308.84
38206,Europe,Lithuania,Office Supplies,Offline,L,12/25/2015,576641309,1/24/2016,9832,651.21,524.96,6402696.72,5161406.72,1241290.0
38207,Sub-Saharan Africa,Gabon,Beverages,Offline,L,8/21/2014,601230514,9/16/2014,6324,47.45,31.79,300073.8,201039.96,99033.84
38208,Australia and Oceania,Nauru,Office Supplies,Offline,L,6/11/2014,904831254,6/23/2014,8530,651.21,524.96,5554821.3,4477908.8,1076912.5
38209,Sub-Saharan Africa,Ghana,Clothes,Online,M,8/14/2014,415617358,9/23/2014,9267,109.28,35.84,1012697.76,332129.28,680568.48
38210,Sub-Saharan Africa,Nigeria,Office Supplies,Offline,C,6/13/2015,382075154,7/9/2015,3384,651.21,524.96,2203694.64,1776464.64,427230.0
38211,Middle East and North Africa,Saudi Arabia,Baby Food,Online,H,6/30/2014,323003470,7/28/2014,2760,255.28,159.42,704572.8,439999.2,264573.6
38212,Sub-Saharan Africa,Sudan,Snacks,Offline,L,5/22/2010,277513635,6/3/2010,1306,152.58,97.44,199269.48,127256.64,72012.84
38213,Asia,Singapore,Vegetables,Online,H,3/7/2014,355029475,4/12/2014,9966,154.06,90.93,1535361.96,906208.38,629153.58
