,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
94937,Sub-Saharan Africa,Uganda,Cosmetics,Online,H,9/18/2014,152669894,10/9/2014,7269,437.2,263.33,3178006.8,1914145.77,1263861.03
94938,Europe,Belgium,Vegetables,Online,H,7/19/2015,455638921,9/3/2015,2537,154.06,90.93,390850.22,230689.41,160160.81
94939,Middle East and North Africa,Pakistan,Cosmetics,Online,M,1/26/2010,546750342,2/11/2010,4431,437.2,263.33,1937233.2,1166815.23,770417.97
94940,Australia and Oceania,Tonga,Beverages,Offline,C,11/25/2014,352615487,12/13/2014,5613,47.45,31.79,266336.85,178437.27,87899.58
94941,Europe,Belarus,Vegetables,Offline,H,8/21/2013,770158183,9/20/2013,5776,154.06,90.93,889850.56,525211.68,364638.88
94942,Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,8/31/2013,516614758,10/8/2013,6642,81.73,56.67,542850.66,376402.14,166448.52
94943,Europe,Austria,Fruits,Online,M,1/27/2012,179534041,2/15/2012,6967,9.33,6.92,65002.11,48211.64,16790.47
94944,Sub-Saharan Africa,Niger,Vegetables,Online,M,8/3/2014,866777360,8/19/2014,7537,154.06,90.93,1161150.22,685339.41,475810.81
94945,Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,C,8/24/2016,156518542,8/29/2016,6170,437.2,263.33,2697524.0,1624746.1,1072777.9
94946,Sub-Saharan Africa,Sao Tome and Principe,Household,Online,H,9/29/2014,647243916,10/29/2014,2713,668.27,502.54,1813016.51,1363391.02,449625.49
94947,Asia,Cambodia,Cereal,Offline,M,3/25/2010,507752311,4/13/2010,4047,205.7,117.11,832467.9,473944.17,358523.73
94948,Central America and the Caribbean,Costa Rica,Cereal,Online,L,2/3/2013,227155053,2/21/2013,9083,205.7,117.11,1868373.1,1063710.13,804662.97
94949,Europe,France,Clothes,Offline,L,6/16/2015,364875972,6/22/2015,3763,109.28,35.84,411220.64,134865.92,276354.72
94950,Asia,South Korea,Clothes,Offline,H,7/1/2010,200651395,8/1/2010,6062,109.28,35.84,662455.36,217262.08,445193.28
94951,Sub-Saharan Africa,Mauritania,Snacks,Online,H,5/29/2011,884530150,6/22/2011,983,152.58,97.44,149986.14,95783.52,54202.62
94952,Central America and the Caribbean,Grenada,Meat,Offline,C,4/13/2017,486873567,5/16/2017,5563,421.89,364.69,2346974.07,2028770.47,318203.6
94953,Sub-Saharan Africa,Namibia,Meat,Offline,M,12/5/2016,748355472,1/16/2017,3869,421.89,364.69,1632292.41,1410985.61,221306.8
94954,Sub-Saharan Africa,Ghana,Cereal,Online,L,5/14/2015,329962193,7/2/2015,2000,205.7,117.11,411400.0,234220.0,177180.0
94955,Asia,Maldives,Clothes,Online,C,11/22/2014,662992560,1/2/2015,3087,109.28,35.84,337347.36,110638.08,226709.28
94956,Europe,Denmark,Snacks,Offline,C,4/18/2011,999057900,5/5/2011,2289,152.58,97.44,349255.62,223040.16,126215.46
94957,Europe,Serbia,Meat,Offline,H,10/13/2012,660082042,10/30/2012,1799,421.89,364.69,758980.11,656077.31,102902.8
94958,Europe,Hungary,Snacks,Offline,M,6/29/2013,388301312,8/9/2013,5842,152.58,97.44,891372.36,569244.48,322127.88
94959,Middle East and North Africa,Pakistan,Cereal,Online,C,5/28/2012,996264541,6/24/2012,5672,205.7,117.11,1166730.4,664247.92,502482.48
94960,Middle East and North Africa,Egypt,Cosmetics,Online,L,2/20/2017,216833055,3/23/2017,4574,437.2,263.33,1999752.8,1204471.42,795281.38
94961,Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,C,6/15/2017,353180682,7/27/2017,2867,255.28,159.42,731887.76,457057.14,274830.62
94962,Europe,Armenia,Vegetables,Online,M,9/27/2011,628793752,10/11/2011,2899,154.06,90.93,446619.94,263606.07,183013.87
94963,Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,L,10/22/2010,337471091,12/3/2010,4050,205.7,117.11,833085.0,474295.5,358789.5
94964,Europe,Ukraine,Clothes,Offline,L,5/24/2011,193324029,6/23/2011,7731,109.28,35.84,844843.68,277079.04,567764.64
94965,Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,L,2/2/2015,980776393,2/25/2015,2385,437.2,263.33,1042722.0,628042.05,414679.95
94966,Sub-Saharan Africa,Zimbabwe,Household,Offline,C,12/19/2016,404564511,1/17/2017,8484,668.27,502.54,5669602.68,4263549.36,1406053.32
94967,Sub-Saharan Africa,Kenya,Snacks,Online,L,12/16/2016,739737212,1/28/2017,3535,152.58,97.44,539370.3,344450.4,194919.9
94968,Sub-Saharan Africa,Lesotho,Beverages,Online,M,1/23/2016,281655824,2/15/2016,7072,47.45,31.79,335566.4,224818.88,110747.52
94969,Central America and the Caribbean,Belize,Vegetables,Online,M,7/18/2012,995994174,8/6/2012,5664,154.06,90.93,872595.84,515027.52,357568.32
94970,Sub-Saharan Africa,Benin,Cosmetics,Offline,C,4/28/2013,868738591,6/8/2013,7909,437.2,263.33,3457814.8,2082676.97,1375137.83
94971,Asia,Bangladesh,Household,Online,L,1/4/2015,656187903,2/9/2015,9437,668.27,502.54,6306463.99,4742469.98,1563994.01
94972,Europe,Iceland,Clothes,Online,H,4/16/2015,734953439,5/4/2015,7910,109.28,35.84,864404.8,283494.4,580910.4
94973,Australia and Oceania,Tuvalu,Personal Care,Online,M,9/9/2016,651959025,10/17/2016,8018,81.73,56.67,655311.14,454380.06,200931.08
94974,Australia and Oceania,Federated States of Micronesia,Beverages,Offline,L,3/30/2015,474440991,4/6/2015,6487,47.45,31.79,307808.15,206221.73,101586.42
94975,Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,10/27/2011,339948165,11/27/2011,7071,109.28,35.84,772718.88,253424.64,519294.24
94976,Sub-Saharan Africa,Cape Verde,Personal Care,Offline,C,12/9/2015,906341874,12/31/2015,5556,81.73,56.67,454091.88,314858.52,139233.36
94977,Central America and the Caribbean,Jamaica,Fruits,Online,L,9/1/2011,201795947,10/7/2011,4760,9.33,6.92,44410.8,32939.2,11471.6
94978,Middle East and North Africa,Bahrain,Fruits,Online,L,6/11/2014,374796712,7/20/2014,9531,9.33,6.92,88924.23,65954.52,22969.71
94979,Europe,Germany,Fruits,Offline,M,4/2/2014,944142997,5/7/2014,1749,9.33,6.92,16318.17,12103.08,4215.09
94980,Middle East and North Africa,Algeria,Meat,Offline,C,4/18/2017,148946130,6/2/2017,5325,421.89,364.69,2246564.25,1941974.25,304590.0
94981,Sub-Saharan Africa,Sierra Leone,Meat,Offline,C,11/29/2011,798629939,12/22/2011,1201,421.89,364.69,506689.89,437992.69,68697.2
94982,Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,M,3/19/2010,822930753,4/29/2010,2352,651.21,524.96,1531645.92,1234705.92,296940.0
94983,Europe,Croatia,Meat,Offline,C,1/9/2014,921897399,1/15/2014,8782,421.89,364.69,3705037.98,3202707.58,502330.4
94984,Middle East and North Africa,Algeria,Snacks,Offline,C,2/1/2011,515891206,3/14/2011,2527,152.58,97.44,385569.66,246230.88,139338.78
94985,Asia,Turkmenistan,Personal Care,Offline,L,9/17/2016,895586001,9/22/2016,2655,81.73,56.67,216993.15,150458.85,66534.3
94986,Asia,Cambodia,Meat,Offline,L,12/27/2016,271968114,1/17/2017,263,421.89,364.69,110957.07,95913.47,15043.6
94987,Australia and Oceania,Tuvalu,Household,Offline,L,6/4/2010,526336371,6/5/2010,3484,668.27,502.54,2328252.68,1750849.36,577403.32
94988,Asia,Singapore,Clothes,Offline,C,9/28/2011,460302102,10/18/2011,2476,109.28,35.84,270577.28,88739.84,181837.44
94989,Sub-Saharan Africa,Mauritius ,Household,Offline,M,3/20/2010,745789134,4/30/2010,4433,668.27,502.54,2962440.91,2227759.82,734681.09
94990,Europe,Russia,Snacks,Offline,M,5/6/2011,775033795,6/15/2011,8578,152.58,97.44,1308831.24,835840.32,472990.92
94991,Sub-Saharan Africa,Liberia,Baby Food,Online,C,4/26/2010,910584914,5/26/2010,1166,255.28,159.42,297656.48,185883.72,111772.76
94992,Europe,Luxembourg,Personal Care,Online,H,12/23/2010,235303819,2/2/2011,484,81.73,56.67,39557.32,27428.28,12129.04
94993,Europe,Finland,Baby Food,Online,M,6/6/2014,602364337,7/15/2014,1848,255.28,159.42,471757.44,294608.16,177149.28
94994,Europe,Serbia,Personal Care,Offline,C,4/14/2015,785252797,4/15/2015,2608,81.73,56.67,213151.84,147795.36,65356.48
94995,Asia,Turkmenistan,Household,Online,H,12/29/2012,527768027,2/16/2013,7142,668.27,502.54,4772784.34,3589140.68,1183643.66
94996,Europe,Serbia,Vegetables,Offline,M,8/28/2015,994021356,9/7/2015,1863,154.06,90.93,287013.78,169402.59,117611.19
94997,Asia,Philippines,Snacks,Online,C,7/1/2013,718436610,7/6/2013,213,152.58,97.44,32499.54,20754.72,11744.82
94998,Europe,Portugal,Baby Food,Offline,H,12/14/2012,555750119,12/30/2012,7665,255.28,159.42,1956721.2,1221954.3,734766.9
94999,Europe,Luxembourg,Beverages,Online,C,3/3/2010,531010711,3/18/2010,6724,47.45,31.79,319053.8,213755.96,105297.84
95000,Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,H,7/1/2017,289579713,8/5/2017,1927,651.21,524.96,1254881.67,1011597.92,243283.75
95001,Europe,Sweden,Fruits,Offline,L,4/13/2014,447130954,6/1/2014,4840,9.33,6.92,45157.2,33492.8,11664.4
95002,Sub-Saharan Africa,Mali,Fruits,Offline,H,3/21/2011,339650762,5/2/2011,9063,9.33,6.92,84557.79,62715.96,21841.83
95003,Asia,Kazakhstan,Beverages,Offline,C,4/12/2016,273437964,5/20/2016,5225,47.45,31.79,247926.25,166102.75,81823.5
95004,Europe,Vatican City,Beverages,Online,C,10/17/2015,175103890,11/11/2015,5987,47.45,31.79,284083.15,190326.73,93756.42
95005,Australia and Oceania,New Zealand,Household,Offline,L,1/28/2016,941572368,2/25/2016,1042,668.27,502.54,696337.34,523646.68,172690.66
95006,Australia and Oceania,Fiji,Personal Care,Offline,C,12/9/2016,390079724,1/13/2017,2114,81.73,56.67,172777.22,119800.38,52976.84
95007,Europe,Moldova ,Baby Food,Online,M,6/22/2015,908174788,7/16/2015,7956,255.28,159.42,2031007.68,1268345.52,762662.16
95008,Europe,Cyprus,Cereal,Offline,C,5/27/2017,903718888,7/2/2017,9357,205.7,117.11,1924734.9,1095798.27,828936.63
95009,Sub-Saharan Africa,South Africa,Cosmetics,Offline,H,8/5/2010,654885852,9/23/2010,4131,437.2,263.33,1806073.2,1087816.23,718256.97
95010,Middle East and North Africa,Somalia,Cosmetics,Offline,M,4/5/2014,960162007,4/9/2014,2130,437.2,263.33,931236.0,560892.9,370343.1
95011,Australia and Oceania,Samoa ,Fruits,Online,H,8/9/2014,888346183,9/11/2014,231,9.33,6.92,2155.23,1598.52,556.71
95012,Europe,Spain,Fruits,Offline,M,1/17/2014,928549706,2/14/2014,7347,9.33,6.92,68547.51,50841.24,17706.27
95013,Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,4/9/2012,740196406,4/30/2012,9420,255.28,159.42,2404737.6,1501736.4,903001.2
95014,Asia,Vietnam,Vegetables,Offline,L,1/17/2010,503022611,1/24/2010,4424,154.06,90.93,681561.44,402274.32,279287.12
95015,Asia,Mongolia,Baby Food,Offline,M,12/21/2012,467077147,1/10/2013,7362,255.28,159.42,1879371.36,1173650.04,705721.32
95016,Europe,Russia,Meat,Online,H,7/31/2012,502721345,8/6/2012,5272,421.89,364.69,2224204.08,1922645.68,301558.4
95017,Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,L,10/29/2012,550629031,10/29/2012,2221,651.21,524.96,1446337.41,1165936.16,280401.25
95018,Asia,Japan,Fruits,Online,C,2/27/2011,171786534,2/28/2011,4308,9.33,6.92,40193.64,29811.36,10382.28
95019,Middle East and North Africa,Bahrain,Office Supplies,Online,M,6/7/2017,797492682,7/22/2017,4662,651.21,524.96,3035941.02,2447363.52,588577.5
95020,Central America and the Caribbean,Saint Lucia,Cereal,Offline,H,4/21/2012,779358804,5/22/2012,8444,205.7,117.11,1736930.8,988876.84,748053.96
95021,Europe,Macedonia,Household,Online,M,7/21/2011,339308726,9/6/2011,7847,668.27,502.54,5243914.69,3943431.38,1300483.31
95022,Europe,Estonia,Cereal,Online,C,11/19/2016,219578778,1/4/2017,7095,205.7,117.11,1459441.5,830895.45,628546.05
95023,Central America and the Caribbean,Nicaragua,Household,Offline,L,2/19/2012,332717788,3/4/2012,7442,668.27,502.54,4973265.34,3739902.68,1233362.66
95024,Europe,Macedonia,Fruits,Offline,L,7/2/2012,211587083,7/10/2012,2175,9.33,6.92,20292.75,15051.0,5241.75
95025,Middle East and North Africa,Pakistan,Snacks,Online,C,4/23/2015,359360492,5/10/2015,1610,152.58,97.44,245653.8,156878.4,88775.4
95026,Europe,Netherlands,Cosmetics,Offline,C,5/17/2011,899524343,7/2/2011,8097,437.2,263.33,3540008.4,2132183.01,1407825.39
95027,Sub-Saharan Africa,South Sudan,Cereal,Offline,M,7/7/2011,225877463,8/13/2011,1016,205.7,117.11,208991.2,118983.76,90007.44
95028,Middle East and North Africa,Libya,Cosmetics,Online,L,6/18/2012,852531182,8/4/2012,1777,437.2,263.33,776904.4,467937.41,308966.99
95029,Europe,Ukraine,Fruits,Online,C,10/24/2015,863909327,11/12/2015,8823,9.33,6.92,82318.59,61055.16,21263.43
95030,Sub-Saharan Africa,Ghana,Personal Care,Online,L,8/18/2016,664748227,8/29/2016,2627,81.73,56.67,214704.71,148872.09,65832.62
95031,Europe,Croatia,Clothes,Online,C,11/9/2014,730096709,11/29/2014,695,109.28,35.84,75949.6,24908.8,51040.8
95032,Europe,Macedonia,Cosmetics,Offline,H,6/25/2011,255316102,6/29/2011,2563,437.2,263.33,1120543.6,674914.79,445628.81
95033,Sub-Saharan Africa,Chad,Cereal,Online,L,5/8/2012,306080234,5/18/2012,4798,205.7,117.11,986948.6,561893.78,425054.82
95034,Sub-Saharan Africa,Comoros,Personal Care,Online,L,10/20/2016,668375432,10/20/2016,5998,81.73,56.67,490216.54,339906.66,150309.88
95035,Europe,Georgia,Cereal,Online,C,11/19/2013,298500525,12/11/2013,1794,205.7,117.11,369025.8,210095.34,158930.46
95036,Europe,Norway,Vegetables,Offline,C,6/1/2016,473066842,7/10/2016,9846,154.06,90.93,1516874.76,895296.78,621577.98
95037,Middle East and North Africa,Jordan,Personal Care,Offline,C,10/17/2011,738998210,12/6/2011,4847,81.73,56.67,396145.31,274679.49,121465.82
95038,Sub-Saharan Africa,Burundi,Meat,Offline,M,3/7/2011,263530957,3/26/2011,3521,421.89,364.69,1485474.69,1284073.49,201401.2
95039,Europe,Latvia,Cereal,Online,L,6/16/2015,984213912,6/16/2015,9623,205.7,117.11,1979451.1,1126949.53,852501.57
95040,Sub-Saharan Africa,Comoros,Beverages,Online,M,6/1/2011,858908402,6/8/2011,8938,47.45,31.79,424108.1,284139.02,139969.08
95041,Europe,Kosovo,Beverages,Online,L,6/4/2013,615788257,7/18/2013,4284,47.45,31.79,203275.8,136188.36,67087.44
95042,Asia,Myanmar,Office Supplies,Online,M,3/13/2014,603339803,4/9/2014,510,651.21,524.96,332117.1,267729.6,64387.5
95043,Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,C,4/17/2011,340361869,4/29/2011,9495,205.7,117.11,1953121.5,1111959.45,841162.05
95044,Central America and the Caribbean,Haiti,Fruits,Offline,H,11/29/2010,765965783,12/17/2010,5152,9.33,6.92,48068.16,35651.84,12416.32
95045,Sub-Saharan Africa,Central African Republic,Vegetables,Online,H,7/15/2016,189575374,7/15/2016,8421,154.06,90.93,1297339.26,765721.53,531617.73
95046,Europe,Denmark,Personal Care,Online,M,7/27/2017,140926969,8/27/2017,2277,81.73,56.67,186099.21,129037.59,57061.62
95047,Asia,Taiwan,Fruits,Offline,C,10/29/2015,420069396,11/14/2015,6724,9.33,6.92,62734.92,46530.08,16204.84
95048,Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,L,3/13/2014,447363984,4/11/2014,3799,651.21,524.96,2473946.79,1994323.04,479623.75
95049,North America,Canada,Cereal,Online,M,11/6/2012,613484561,12/5/2012,2569,205.7,117.11,528443.3,300855.59,227587.71
95050,Sub-Saharan Africa,Mozambique,Fruits,Online,M,1/5/2013,929417455,2/13/2013,4133,9.33,6.92,38560.89,28600.36,9960.53
95051,Central America and the Caribbean,Guatemala,Beverages,Online,L,3/15/2013,576461493,4/4/2013,6621,47.45,31.79,314166.45,210481.59,103684.86
95052,Australia and Oceania,Federated States of Micronesia,Household,Online,C,12/26/2012,156228005,2/12/2013,193,668.27,502.54,128976.11,96990.22,31985.89
95053,Europe,Armenia,Office Supplies,Online,M,10/17/2016,340640819,11/21/2016,2043,651.21,524.96,1330422.03,1072493.28,257928.75
95054,Australia and Oceania,Papua New Guinea,Household,Online,L,12/21/2014,521936261,12/29/2014,1393,668.27,502.54,930900.11,700038.22,230861.89
95055,Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,4/15/2010,162663161,5/16/2010,4499,437.2,263.33,1966962.8,1184721.67,782241.13
95056,Middle East and North Africa,Jordan,Fruits,Offline,L,2/22/2014,145682847,3/27/2014,9647,9.33,6.92,90006.51,66757.24,23249.27
95057,Europe,Iceland,Office Supplies,Offline,M,7/8/2012,524169147,8/5/2012,2154,651.21,524.96,1402706.34,1130763.84,271942.5
95058,Middle East and North Africa,Egypt,Baby Food,Online,H,2/26/2015,971608388,4/15/2015,9368,255.28,159.42,2391463.04,1493446.56,898016.48
95059,Sub-Saharan Africa,Swaziland,Fruits,Online,L,12/9/2013,331799399,12/16/2013,5670,9.33,6.92,52901.1,39236.4,13664.7
95060,Sub-Saharan Africa,Chad,Vegetables,Offline,H,12/17/2016,668853509,1/27/2017,7472,154.06,90.93,1151136.32,679428.96,471707.36
95061,Middle East and North Africa,Kuwait,Office Supplies,Online,C,6/16/2014,517194545,7/1/2014,8214,651.21,524.96,5349038.94,4312021.44,1037017.5
95062,Sub-Saharan Africa,Nigeria,Office Supplies,Online,L,11/8/2012,731558835,11/22/2012,3371,651.21,524.96,2195228.91,1769640.16,425588.75
95063,Europe,Serbia,Meat,Offline,L,11/17/2015,436995208,11/24/2015,5448,421.89,364.69,2298456.72,1986831.12,311625.6
95064,Sub-Saharan Africa,Sudan,Fruits,Online,M,2/26/2013,178864991,3/28/2013,8981,9.33,6.92,83792.73,62148.52,21644.21
95065,Middle East and North Africa,Egypt,Personal Care,Offline,M,4/29/2014,572842013,5/3/2014,5536,81.73,56.67,452457.28,313725.12,138732.16
95066,Europe,Ireland,Fruits,Online,M,12/8/2014,954912602,12/24/2014,8714,9.33,6.92,81301.62,60300.88,21000.74
95067,Australia and Oceania,Fiji,Beverages,Offline,L,5/23/2015,731375586,7/1/2015,9144,47.45,31.79,433882.8,290687.76,143195.04
95068,Asia,Turkmenistan,Cereal,Offline,H,2/27/2017,728842294,3/8/2017,9486,205.7,117.11,1951270.2,1110905.46,840364.74
95069,Sub-Saharan Africa,Cape Verde,Fruits,Online,L,6/1/2011,944236552,6/4/2011,9434,9.33,6.92,88019.22,65283.28,22735.94
95070,Middle East and North Africa,Kuwait,Household,Online,M,2/10/2013,994794690,2/21/2013,710,668.27,502.54,474471.7,356803.4,117668.3
95071,Central America and the Caribbean,Nicaragua,Beverages,Online,L,10/9/2011,568065536,10/16/2011,2070,47.45,31.79,98221.5,65805.3,32416.2
95072,Sub-Saharan Africa,Sierra Leone,Cereal,Offline,C,2/12/2013,771910417,3/19/2013,4301,205.7,117.11,884715.7,503690.11,381025.59
95073,Middle East and North Africa,Egypt,Office Supplies,Online,C,8/3/2012,984503161,8/23/2012,5218,651.21,524.96,3398013.78,2739241.28,658772.5
95074,Sub-Saharan Africa,Central African Republic,Beverages,Online,C,4/2/2014,204330098,4/8/2014,4672,47.45,31.79,221686.4,148522.88,73163.52
95075,Australia and Oceania,Tuvalu,Household,Online,M,11/18/2011,200190055,12/12/2011,9541,668.27,502.54,6375964.07,4794734.14,1581229.93
95076,Europe,Slovakia,Meat,Offline,M,6/21/2015,561194360,7/6/2015,8737,421.89,364.69,3686052.93,3186296.53,499756.4
95077,Asia,Brunei,Meat,Online,H,2/19/2017,946766841,3/4/2017,8202,421.89,364.69,3460341.78,2991187.38,469154.4
95078,Europe,Austria,Cosmetics,Online,M,1/24/2010,636643826,2/4/2010,5911,437.2,263.33,2584289.2,1556543.63,1027745.57
95079,Europe,Macedonia,Vegetables,Offline,H,1/4/2015,780874145,2/18/2015,6867,154.06,90.93,1057930.02,624416.31,433513.71
95080,Europe,Liechtenstein,Personal Care,Offline,L,12/6/2015,349819123,12/14/2015,8107,81.73,56.67,662585.11,459423.69,203161.42
95081,Central America and the Caribbean,Nicaragua,Personal Care,Online,H,10/10/2016,184152591,11/18/2016,3699,81.73,56.67,302319.27,209622.33,92696.94
95082,Europe,Iceland,Personal Care,Online,M,12/29/2014,744860875,1/31/2015,9740,81.73,56.67,796050.2,551965.8,244084.4
95083,Europe,Croatia,Cosmetics,Offline,C,11/16/2012,763242805,12/13/2012,9362,437.2,263.33,4093066.4,2465295.46,1627770.94
95084,Asia,Brunei,Meat,Offline,C,10/15/2013,390909707,11/6/2013,7724,421.89,364.69,3258678.36,2816865.56,441812.8
95085,Europe,Macedonia,Baby Food,Online,M,10/18/2010,749785411,10/23/2010,7020,255.28,159.42,1792065.6,1119128.4,672937.2
95086,Europe,Greece,Meat,Offline,C,3/6/2013,782106244,4/3/2013,1473,421.89,364.69,621443.97,537188.37,84255.6
95087,Asia,Philippines,Office Supplies,Online,L,5/4/2012,400421035,6/3/2012,2337,651.21,524.96,1521877.77,1226831.52,295046.25
95088,Sub-Saharan Africa,Djibouti,Meat,Online,C,11/28/2015,937591111,12/12/2015,2900,421.89,364.69,1223481.0,1057601.0,165880.0
95089,Sub-Saharan Africa,Lesotho,Snacks,Online,M,8/19/2013,196790301,9/9/2013,3478,152.58,97.44,530673.24,338896.32,191776.92
95090,Sub-Saharan Africa,Benin,Cosmetics,Offline,L,6/25/2011,101504933,6/30/2011,6420,437.2,263.33,2806824.0,1690578.6,1116245.4
95091,Middle East and North Africa,Bahrain,Fruits,Offline,M,9/10/2012,845533835,9/20/2012,1106,9.33,6.92,10318.98,7653.52,2665.46
95092,Australia and Oceania,Palau,Snacks,Offline,C,1/3/2014,442988336,2/14/2014,8948,152.58,97.44,1365285.84,871893.12,493392.72
95093,Middle East and North Africa,Afghanistan,Office Supplies,Offline,L,1/2/2017,578292262,2/15/2017,8386,651.21,524.96,5461047.06,4402314.56,1058732.5
95094,Sub-Saharan Africa,Burkina Faso,Household,Offline,C,10/8/2016,756181943,10/31/2016,9896,668.27,502.54,6613199.92,4973135.84,1640064.08
95095,Sub-Saharan Africa,Zimbabwe,Beverages,Offline,M,3/24/2013,551706206,4/20/2013,981,47.45,31.79,46548.45,31185.99,15362.46
95096,Asia,Sri Lanka,Personal Care,Online,C,12/12/2014,960226380,12/25/2014,1179,81.73,56.67,96359.67,66813.93,29545.74
95097,Sub-Saharan Africa,Togo,Baby Food,Online,C,8/18/2012,347416293,9/17/2012,7056,255.28,159.42,1801255.68,1124867.52,676388.16
95098,Sub-Saharan Africa,Mauritania,Fruits,Online,L,3/9/2013,299262273,4/17/2013,7212,9.33,6.92,67287.96,49907.04,17380.92
95099,Sub-Saharan Africa,Guinea,Household,Online,M,3/25/2013,672063148,5/1/2013,7275,668.27,502.54,4861664.25,3655978.5,1205685.75
95100,Central America and the Caribbean,Dominica,Cereal,Online,C,6/12/2010,942430245,7/19/2010,4907,205.7,117.11,1009369.9,574658.77,434711.13
95101,Europe,Poland,Household,Online,M,12/10/2014,657287395,1/19/2015,4801,668.27,502.54,3208364.27,2412694.54,795669.73
95102,Europe,San Marino,Cosmetics,Offline,L,3/1/2015,783870923,3/10/2015,3680,437.2,263.33,1608896.0,969054.4,639841.6
95103,Asia,Turkmenistan,Personal Care,Offline,M,12/29/2011,559729659,2/15/2012,5299,81.73,56.67,433087.27,300294.33,132792.94
95104,Sub-Saharan Africa,Liberia,Meat,Offline,C,12/10/2014,642724931,12/29/2014,5445,421.89,364.69,2297191.05,1985737.05,311454.0
95105,Middle East and North Africa,Oman,Clothes,Offline,C,8/28/2015,861030566,9/26/2015,6933,109.28,35.84,757638.24,248478.72,509159.52
95106,Asia,Malaysia,Household,Online,M,6/4/2014,663132894,7/18/2014,4614,668.27,502.54,3083397.78,2318719.56,764678.22
95107,Europe,Latvia,Cereal,Online,L,5/17/2016,467830741,6/3/2016,367,205.7,117.11,75491.9,42979.37,32512.53
95108,Asia,Turkmenistan,Cosmetics,Online,C,7/28/2012,314235436,8/17/2012,8103,437.2,263.33,3542631.6,2133762.99,1408868.61
95109,Central America and the Caribbean,El Salvador,Office Supplies,Online,L,1/24/2014,311770808,1/30/2014,8765,651.21,524.96,5707855.65,4601274.4,1106581.25
95110,Asia,Brunei,Baby Food,Offline,C,4/2/2010,190173184,5/22/2010,5326,255.28,159.42,1359621.28,849070.92,510550.36
95111,Australia and Oceania,Tonga,Fruits,Offline,H,7/12/2010,649491393,7/16/2010,7791,9.33,6.92,72690.03,53913.72,18776.31
95112,Asia,Brunei,Cereal,Online,H,3/17/2010,210086762,5/1/2010,8196,205.7,117.11,1685917.2,959833.56,726083.64
95113,Australia and Oceania,Tuvalu,Snacks,Offline,L,1/12/2017,162633121,2/11/2017,5609,152.58,97.44,855821.22,546540.96,309280.26
95114,Sub-Saharan Africa,Cape Verde,Fruits,Online,L,2/1/2017,518116796,3/7/2017,1128,9.33,6.92,10524.24,7805.76,2718.48
95115,Europe,Belarus,Fruits,Online,C,6/15/2016,457836616,7/1/2016,2884,9.33,6.92,26907.72,19957.28,6950.44
95116,Sub-Saharan Africa,Sao Tome and Principe,Household,Online,H,9/16/2014,583403909,9/19/2014,1036,668.27,502.54,692327.72,520631.44,171696.28
95117,Sub-Saharan Africa,Mauritania,Vegetables,Online,C,4/10/2016,666742503,4/17/2016,2778,154.06,90.93,427978.68,252603.54,175375.14
95118,North America,Canada,Household,Online,M,7/2/2011,100088727,7/6/2011,7333,668.27,502.54,4900423.91,3685125.82,1215298.09
95119,Sub-Saharan Africa,Djibouti,Meat,Offline,C,9/23/2010,145991408,10/3/2010,957,421.89,364.69,403748.73,349008.33,54740.4
95120,Asia,Japan,Cereal,Online,L,3/20/2010,787311875,3/22/2010,1935,205.7,117.11,398029.5,226607.85,171421.65
95121,Europe,Romania,Cereal,Offline,M,1/30/2011,277223956,3/17/2011,5584,205.7,117.11,1148628.8,653942.24,494686.56
95122,Australia and Oceania,East Timor,Personal Care,Online,M,7/2/2015,989213979,7/23/2015,9254,81.73,56.67,756329.42,524424.18,231905.24
95123,Sub-Saharan Africa,Chad,Cereal,Online,H,5/10/2015,867080771,6/25/2015,7324,205.7,117.11,1506546.8,857713.64,648833.16
95124,Australia and Oceania,Tuvalu,Personal Care,Online,H,3/3/2011,174935662,4/22/2011,6205,81.73,56.67,507134.65,351637.35,155497.3
95125,Europe,Germany,Fruits,Offline,H,11/21/2015,147202479,11/24/2015,9340,9.33,6.92,87142.2,64632.8,22509.4
95126,Europe,Armenia,Cosmetics,Online,M,3/25/2013,738617551,5/4/2013,2202,437.2,263.33,962714.4,579852.66,382861.74
95127,Central America and the Caribbean,Honduras,Cosmetics,Online,C,6/26/2014,174229705,7/24/2014,7296,437.2,263.33,3189811.2,1921255.68,1268555.52
95128,Asia,Sri Lanka,Fruits,Online,C,11/9/2016,799400269,11/12/2016,9159,9.33,6.92,85453.47,63380.28,22073.19
