,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
19116,North America,Canada,Cereal,Online,C,9/9/2010,173737466,10/8/2010,1632,205.7,117.11,335702.4,191123.52,144578.88
19117,Sub-Saharan Africa,Togo,Office Supplies,Offline,H,1/8/2017,807710826,1/24/2017,8437,651.21,524.96,5494258.77,4429087.52,1065171.25
19118,Central America and the Caribbean,El Salvador,Cosmetics,Offline,M,9/18/2015,355754315,10/7/2015,4462,437.2,263.33,1950786.4,1174978.46,775807.94
19119,Sub-Saharan Africa,Senegal,Household,Offline,C,4/26/2013,530416762,5/25/2013,962,668.27,502.54,642875.74,483443.48,159432.26
19120,Sub-Saharan Africa,Malawi,Household,Offline,C,6/15/2017,864559495,8/1/2017,1222,668.27,502.54,816625.94,614103.88,202522.06
19121,Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,C,4/22/2010,961356341,5/6/2010,5560,154.06,90.93,856573.6,505570.8,351002.8
19122,Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,L,12/25/2012,944293630,1/30/2013,6324,437.2,263.33,2764852.8,1665298.92,1099553.88
19123,Sub-Saharan Africa,Rwanda,Vegetables,Offline,C,8/1/2013,107170188,8/4/2013,2895,154.06,90.93,446003.7,263242.35,182761.35
19124,Asia,Mongolia,Cereal,Offline,L,5/30/2016,964097344,6/24/2016,6683,205.7,117.11,1374693.1,782646.13,592046.97
19125,Europe,Serbia,Office Supplies,Offline,M,6/26/2015,699498927,8/9/2015,6132,651.21,524.96,3993219.72,3219054.72,774165.0
19126,Asia,Brunei,Personal Care,Online,L,6/13/2013,618111264,6/29/2013,1714,81.73,56.67,140085.22,97132.38,42952.84
19127,Asia,India,Fruits,Offline,H,3/29/2010,294983184,5/8/2010,934,9.33,6.92,8714.22,6463.28,2250.94
19128,Sub-Saharan Africa,Kenya,Personal Care,Online,L,6/4/2014,725476014,6/27/2014,3329,81.73,56.67,272079.17,188654.43,83424.74
19129,Sub-Saharan Africa,Zambia,Baby Food,Online,M,9/11/2016,275263583,9/23/2016,5466,255.28,159.42,1395360.48,871389.72,523970.76
19130,Australia and Oceania,Federated States of Micronesia,Personal Care,Online,C,5/27/2016,530332219,6/16/2016,5944,81.73,56.67,485803.12,336846.48,148956.64
19131,Sub-Saharan Africa,Mali,Clothes,Online,H,2/25/2010,446980750,4/11/2010,392,109.28,35.84,42837.76,14049.28,28788.48
19132,Europe,Bosnia and Herzegovina,Fruits,Online,M,10/12/2010,401820504,11/29/2010,6471,9.33,6.92,60374.43,44779.32,15595.11
19133,Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,H,3/29/2013,841775310,4/27/2013,8875,437.2,263.33,3880150.0,2337053.75,1543096.25
19134,Sub-Saharan Africa,Zambia,Meat,Offline,C,7/23/2013,934081494,7/27/2013,4326,421.89,364.69,1825096.14,1577648.94,247447.2
19135,Central America and the Caribbean,Dominican Republic,Baby Food,Offline,C,8/12/2012,816287887,9/6/2012,6580,255.28,159.42,1679742.4,1048983.6,630758.8
19136,Asia,Kyrgyzstan,Vegetables,Online,M,5/6/2012,246255815,5/12/2012,1423,154.06,90.93,219227.38,129393.39,89833.99
19137,Asia,Mongolia,Fruits,Online,L,12/22/2011,852159106,12/23/2011,1671,9.33,6.92,15590.43,11563.32,4027.11
19138,Europe,Bulgaria,Office Supplies,Online,C,10/13/2011,282484090,11/9/2011,2174,651.21,524.96,1415730.54,1141263.04,274467.5
19139,Sub-Saharan Africa,Lesotho,Cosmetics,Online,H,11/28/2016,756029593,1/7/2017,4812,437.2,263.33,2103806.4,1267143.96,836662.44
19140,Europe,Norway,Cereal,Online,H,11/2/2010,511906945,11/9/2010,3496,205.7,117.11,719127.2,409416.56,309710.64
19141,Central America and the Caribbean,Panama,Meat,Online,L,3/9/2012,559539973,4/14/2012,9167,421.89,364.69,3867465.63,3343113.23,524352.4
19142,North America,United States of America,Personal Care,Online,H,5/13/2010,628665006,6/29/2010,4800,81.73,56.67,392304.0,272016.0,120288.0
19143,Sub-Saharan Africa,Madagascar,Household,Offline,H,10/4/2014,519330871,11/20/2014,400,668.27,502.54,267308.0,201016.0,66292.0
19144,Sub-Saharan Africa,Swaziland,Clothes,Online,M,2/11/2013,551898896,2/19/2013,8003,109.28,35.84,874567.84,286827.52,587740.32
19145,Sub-Saharan Africa,Chad,Beverages,Offline,M,3/4/2013,217042911,4/15/2013,6675,47.45,31.79,316728.75,212198.25,104530.5
19146,Asia,India,Cosmetics,Offline,M,2/29/2016,425749242,3/19/2016,7517,437.2,263.33,3286432.4,1979451.61,1306980.79
19147,Asia,Indonesia,Meat,Offline,C,1/8/2013,359316718,1/11/2013,8657,421.89,364.69,3652301.73,3157121.33,495180.4
19148,Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,H,11/25/2010,619356667,12/12/2010,256,651.21,524.96,166709.76,134389.76,32320.0
19149,Sub-Saharan Africa,Chad,Baby Food,Offline,L,3/21/2014,977792918,4/16/2014,9508,255.28,159.42,2427202.24,1515765.36,911436.88
19150,Middle East and North Africa,Bahrain,Personal Care,Offline,C,4/29/2013,826861798,5/3/2013,5636,81.73,56.67,460630.28,319392.12,141238.16
19151,Sub-Saharan Africa,Tanzania,Baby Food,Online,M,12/29/2010,529112136,1/15/2011,4894,255.28,159.42,1249340.32,780201.48,469138.84
19152,Europe,Switzerland,Meat,Online,L,1/20/2011,967405259,3/4/2011,5569,421.89,364.69,2349505.41,2030958.61,318546.8
19153,Asia,Indonesia,Clothes,Online,C,8/13/2014,394914996,9/29/2014,2978,109.28,35.84,325435.84,106731.52,218704.32
19154,Europe,Greece,Snacks,Offline,M,4/16/2016,285127675,4/24/2016,4470,152.58,97.44,682032.6,435556.8,246475.8
19155,Sub-Saharan Africa,Liberia,Vegetables,Online,L,7/14/2015,381842124,8/30/2015,4425,154.06,90.93,681715.5,402365.25,279350.25
19156,Europe,Ukraine,Cereal,Offline,C,11/11/2012,949169671,12/22/2012,9253,205.7,117.11,1903342.1,1083618.83,819723.27
19157,Asia,Philippines,Meat,Online,H,8/27/2013,521534144,9/7/2013,2398,421.89,364.69,1011692.22,874526.62,137165.6
19158,Asia,China,Vegetables,Offline,H,10/9/2016,853671872,11/19/2016,9332,154.06,90.93,1437687.92,848558.76,589129.16
19159,Asia,Turkmenistan,Clothes,Online,L,10/14/2010,170631682,12/2/2010,2561,109.28,35.84,279866.08,91786.24,188079.84
19160,Middle East and North Africa,Israel,Office Supplies,Offline,L,8/16/2015,817774903,9/6/2015,6622,651.21,524.96,4312312.62,3476285.12,836027.5
19161,Europe,Croatia,Vegetables,Offline,C,8/16/2010,710775363,9/13/2010,3080,154.06,90.93,474504.8,280064.4,194440.4
19162,Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,H,1/22/2014,985619390,1/29/2014,5535,205.7,117.11,1138549.5,648203.85,490345.65
19163,Europe,Cyprus,Office Supplies,Online,L,3/10/2011,148605811,4/11/2011,4617,651.21,524.96,3006636.57,2423740.32,582896.25
19164,Australia and Oceania,Fiji,Clothes,Online,M,1/18/2011,826345956,2/27/2011,2986,109.28,35.84,326310.08,107018.24,219291.84
19165,Asia,Maldives,Household,Offline,C,5/21/2012,315763652,5/26/2012,336,668.27,502.54,224538.72,168853.44,55685.28
19166,Europe,Greece,Meat,Offline,L,1/7/2015,934095227,1/25/2015,8390,421.89,364.69,3539657.1,3059749.1,479908.0
19167,Sub-Saharan Africa,Ghana,Household,Online,L,1/11/2016,568889510,1/15/2016,5903,668.27,502.54,3944797.81,2966493.62,978304.19
19168,Middle East and North Africa,Algeria,Fruits,Online,L,7/29/2013,328007829,8/3/2013,3660,9.33,6.92,34147.8,25327.2,8820.6
19169,Sub-Saharan Africa,Malawi,Personal Care,Offline,M,8/30/2010,489624011,10/19/2010,9480,81.73,56.67,774800.4,537231.6,237568.8
19170,Sub-Saharan Africa,Senegal,Household,Online,H,5/13/2011,952224385,6/11/2011,3211,668.27,502.54,2145814.97,1613655.94,532159.03
19171,Sub-Saharan Africa,Sierra Leone,Personal Care,Online,M,1/10/2017,784607779,2/2/2017,1733,81.73,56.67,141638.09,98209.11,43428.98
19172,Middle East and North Africa,Yemen,Cosmetics,Offline,C,12/2/2014,475885522,12/28/2014,3956,437.2,263.33,1729563.2,1041733.48,687829.72
19173,Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,4/24/2012,585481441,5/14/2012,5824,651.21,524.96,3792647.04,3057367.04,735280.0
19174,Europe,Montenegro,Beverages,Online,C,7/13/2017,393131864,8/31/2017,5310,47.45,31.79,251959.5,168804.9,83154.6
19175,Asia,Indonesia,Meat,Online,H,6/21/2013,148885619,8/7/2013,7418,421.89,364.69,3129580.02,2705270.42,424309.6
19176,Sub-Saharan Africa,Botswana,Clothes,Online,C,5/17/2014,623104035,5/26/2014,9186,109.28,35.84,1003846.08,329226.24,674619.84
19177,Sub-Saharan Africa,Eritrea,Fruits,Online,L,8/16/2016,856460940,9/8/2016,4680,9.33,6.92,43664.4,32385.6,11278.8
19178,Europe,United Kingdom,Vegetables,Online,H,2/4/2010,409942662,3/11/2010,9998,154.06,90.93,1540291.88,909118.14,631173.74
19179,Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,L,3/22/2012,714848029,4/23/2012,8272,81.73,56.67,676070.56,468774.24,207296.32
19180,Sub-Saharan Africa,Kenya,Cosmetics,Offline,C,3/24/2011,122788369,4/6/2011,4662,437.2,263.33,2038226.4,1227644.46,810581.94
19181,Sub-Saharan Africa,Guinea,Vegetables,Offline,H,4/27/2015,655687510,5/15/2015,1360,154.06,90.93,209521.6,123664.8,85856.8
19182,Europe,Spain,Fruits,Offline,L,1/22/2011,355781781,3/9/2011,2590,9.33,6.92,24164.7,17922.8,6241.9
19183,Middle East and North Africa,Lebanon,Cereal,Offline,M,7/29/2012,935620009,9/5/2012,9607,205.7,117.11,1976159.9,1125075.77,851084.13
19184,Australia and Oceania,Tuvalu,Personal Care,Offline,L,5/4/2012,128063523,6/19/2012,5697,81.73,56.67,465615.81,322848.99,142766.82
19185,Europe,Italy,Baby Food,Offline,C,4/5/2015,236286151,4/16/2015,1178,255.28,159.42,300719.84,187796.76,112923.08
19186,Sub-Saharan Africa,Liberia,Snacks,Offline,L,2/23/2012,483774220,4/2/2012,8397,152.58,97.44,1281214.26,818203.68,463010.58
19187,Asia,Bhutan,Cereal,Online,H,10/25/2013,164326560,11/15/2013,6736,205.7,117.11,1385595.2,788852.96,596742.24
19188,Sub-Saharan Africa,Comoros,Vegetables,Offline,M,1/3/2017,892054498,1/16/2017,7604,154.06,90.93,1171472.24,691431.72,480040.52
19189,Australia and Oceania,Tonga,Fruits,Online,L,9/25/2015,751381862,10/6/2015,9445,9.33,6.92,88121.85,65359.4,22762.45
19190,Sub-Saharan Africa,Madagascar,Vegetables,Offline,H,8/22/2012,147044980,9/12/2012,2732,154.06,90.93,420891.92,248420.76,172471.16
19191,Europe,Sweden,Baby Food,Offline,H,3/28/2015,454092681,5/7/2015,4970,255.28,159.42,1268741.6,792317.4,476424.2
19192,Europe,Georgia,Personal Care,Online,H,12/10/2016,867886292,1/5/2017,5695,81.73,56.67,465452.35,322735.65,142716.7
19193,Australia and Oceania,Tonga,Personal Care,Offline,M,1/11/2016,654099643,2/6/2016,1475,81.73,56.67,120551.75,83588.25,36963.5
19194,Australia and Oceania,East Timor,Beverages,Offline,H,11/2/2011,498719060,11/4/2011,907,47.45,31.79,43037.15,28833.53,14203.62
19195,Asia,Philippines,Beverages,Online,C,2/16/2016,258043372,2/18/2016,9623,47.45,31.79,456611.35,305915.17,150696.18
19196,Europe,Cyprus,Personal Care,Offline,L,6/9/2011,308683907,7/18/2011,5283,81.73,56.67,431779.59,299387.61,132391.98
19197,Sub-Saharan Africa,Kenya,Baby Food,Online,H,6/11/2015,197564494,6/24/2015,2579,255.28,159.42,658367.12,411144.18,247222.94
19198,Central America and the Caribbean,Cuba,Snacks,Offline,M,8/5/2016,891921460,9/12/2016,8235,152.58,97.44,1256496.3,802418.4,454077.9
19199,Middle East and North Africa,Lebanon,Cosmetics,Online,H,10/11/2015,729303634,10/27/2015,6007,437.2,263.33,2626260.4,1581823.31,1044437.09
19200,Asia,Brunei,Meat,Offline,M,12/4/2014,367572343,12/16/2014,1679,421.89,364.69,708353.31,612314.51,96038.8
19201,Sub-Saharan Africa,Lesotho,Clothes,Offline,H,4/4/2013,534901416,5/5/2013,8070,109.28,35.84,881889.6,289228.8,592660.8
19202,Middle East and North Africa,Egypt,Vegetables,Online,M,1/23/2011,679777181,3/2/2011,29,154.06,90.93,4467.74,2636.97,1830.77
19203,Middle East and North Africa,Morocco,Snacks,Online,M,6/23/2013,320998466,8/1/2013,9434,152.58,97.44,1439439.72,919248.96,520190.76
19204,Sub-Saharan Africa,Rwanda,Personal Care,Offline,H,7/21/2011,397676599,7/23/2011,198,81.73,56.67,16182.54,11220.66,4961.88
19205,Europe,Liechtenstein,Cereal,Online,M,5/4/2016,119235408,6/9/2016,3262,205.7,117.11,670993.4,382012.82,288980.58
19206,Asia,Philippines,Personal Care,Online,C,3/31/2017,115411221,4/8/2017,1600,81.73,56.67,130768.0,90672.0,40096.0
19207,North America,Greenland,Cosmetics,Offline,C,2/1/2016,186252868,3/1/2016,5217,437.2,263.33,2280872.4,1373792.61,907079.79
19208,Middle East and North Africa,Pakistan,Cereal,Online,C,10/2/2015,652121675,10/20/2015,6150,205.7,117.11,1265055.0,720226.5,544828.5
19209,Asia,Kazakhstan,Vegetables,Offline,C,5/29/2016,103691470,7/5/2016,3465,154.06,90.93,533817.9,315072.45,218745.45
19210,Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,H,9/19/2011,351948583,9/27/2011,8262,109.28,35.84,902871.36,296110.08,606761.28
19211,Central America and the Caribbean,Dominican Republic,Meat,Online,M,4/30/2015,578191840,6/12/2015,8669,421.89,364.69,3657364.41,3161497.61,495866.8
19212,North America,United States of America,Cereal,Offline,C,9/3/2011,484032571,9/19/2011,4849,205.7,117.11,997439.3,567866.39,429572.91
19213,Asia,Singapore,Meat,Offline,L,10/1/2012,741394603,11/12/2012,3993,421.89,364.69,1684606.77,1456207.17,228399.6
19214,Central America and the Caribbean,Grenada,Fruits,Offline,C,6/25/2016,742514264,8/9/2016,5326,9.33,6.92,49691.58,36855.92,12835.66
19215,Sub-Saharan Africa,Guinea,Beverages,Online,M,6/27/2010,849940383,8/6/2010,5102,47.45,31.79,242089.9,162192.58,79897.32
19216,Middle East and North Africa,Qatar,Baby Food,Offline,C,10/1/2013,146534287,10/6/2013,1607,255.28,159.42,410234.96,256187.94,154047.02
19217,Asia,Bangladesh,Baby Food,Online,L,3/26/2012,485469806,4/3/2012,159,255.28,159.42,40589.52,25347.78,15241.74
19218,Australia and Oceania,Tuvalu,Cereal,Offline,M,9/9/2015,640233266,10/5/2015,8106,205.7,117.11,1667404.2,949293.66,718110.54
19219,Europe,Serbia,Clothes,Online,L,1/2/2016,354623496,1/29/2016,9828,109.28,35.84,1074003.84,352235.52,721768.32
19220,Sub-Saharan Africa,Burkina Faso,Beverages,Online,H,9/11/2013,792751824,10/25/2013,1736,47.45,31.79,82373.2,55187.44,27185.76
19221,Asia,Uzbekistan,Beverages,Offline,C,2/21/2014,489042079,4/6/2014,7274,47.45,31.79,345151.3,231240.46,113910.84
19222,Europe,Finland,Personal Care,Online,M,3/14/2016,298230588,3/23/2016,1913,81.73,56.67,156349.49,108409.71,47939.78
19223,Asia,Vietnam,Cereal,Offline,H,1/8/2016,245366179,1/21/2016,8160,205.7,117.11,1678512.0,955617.6,722894.4
19224,Europe,Austria,Cereal,Offline,L,10/22/2010,875810182,11/29/2010,550,205.7,117.11,113135.0,64410.5,48724.5
19225,Sub-Saharan Africa,Zimbabwe,Meat,Online,M,3/12/2010,105236423,3/17/2010,651,421.89,364.69,274650.39,237413.19,37237.2
19226,Asia,Kyrgyzstan,Baby Food,Online,H,4/21/2017,869631230,4/24/2017,2061,255.28,159.42,526132.08,328564.62,197567.46
19227,Middle East and North Africa,Afghanistan,Fruits,Offline,H,5/25/2017,775293433,5/29/2017,5410,9.33,6.92,50475.3,37437.2,13038.1
19228,Europe,Russia,Clothes,Offline,M,12/10/2011,648834359,1/25/2012,3360,109.28,35.84,367180.8,120422.4,246758.4
19229,Sub-Saharan Africa,Ethiopia,Baby Food,Offline,M,10/29/2014,487177836,11/1/2014,5603,255.28,159.42,1430333.84,893230.26,537103.58
19230,Central America and the Caribbean,Barbados,Office Supplies,Online,C,9/20/2010,807560193,10/5/2010,3862,651.21,524.96,2514973.02,2027395.52,487577.5
19231,Sub-Saharan Africa,Uganda,Office Supplies,Offline,M,11/9/2011,397530257,11/18/2011,6892,651.21,524.96,4488139.32,3618024.32,870115.0
19232,Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,M,5/22/2016,364949357,6/17/2016,5480,205.7,117.11,1127236.0,641762.8,485473.2
19233,Asia,Indonesia,Household,Online,C,3/8/2012,987991321,4/21/2012,7442,668.27,502.54,4973265.34,3739902.68,1233362.66
19234,Middle East and North Africa,Tunisia ,Fruits,Offline,H,11/18/2010,365142476,11/21/2010,2628,9.33,6.92,24519.24,18185.76,6333.48
19235,Sub-Saharan Africa,Mozambique,Snacks,Offline,H,10/30/2013,265201652,12/6/2013,7917,152.58,97.44,1207975.86,771432.48,436543.38
19236,Middle East and North Africa,Jordan,Vegetables,Offline,L,11/15/2015,277280175,12/21/2015,2220,154.06,90.93,342013.2,201864.6,140148.6
19237,Middle East and North Africa,Israel,Household,Offline,L,9/13/2016,960801875,10/17/2016,1481,668.27,502.54,989707.87,744261.74,245446.13
19238,Europe,Vatican City,Meat,Online,M,1/28/2017,695503079,2/22/2017,3672,421.89,364.69,1549180.08,1339141.68,210038.4
19239,Europe,Bulgaria,Household,Offline,M,1/13/2015,631432616,2/25/2015,3798,668.27,502.54,2538089.46,1908646.92,629442.54
19240,North America,Mexico,Household,Online,H,4/1/2017,638951814,5/5/2017,8895,668.27,502.54,5944261.65,4470093.3,1474168.35
19241,Central America and the Caribbean,Guatemala,Cosmetics,Offline,C,7/11/2012,658734500,8/13/2012,3032,437.2,263.33,1325590.4,798416.56,527173.84
19242,Sub-Saharan Africa,Madagascar,Meat,Offline,M,6/16/2013,251767003,7/24/2013,2306,421.89,364.69,972878.34,840975.14,131903.2
19243,Sub-Saharan Africa,Guinea,Cosmetics,Offline,H,10/6/2014,849348151,11/11/2014,9847,437.2,263.33,4305108.4,2593010.51,1712097.89
19244,Asia,Myanmar,Office Supplies,Offline,H,3/28/2012,803089272,4/24/2012,817,651.21,524.96,532038.57,428892.32,103146.25
19245,Sub-Saharan Africa,Chad,Meat,Offline,L,2/2/2014,334914195,3/22/2014,7408,421.89,364.69,3125361.12,2701623.52,423737.6
19246,Europe,Romania,Meat,Offline,M,6/14/2014,187059247,6/14/2014,3843,421.89,364.69,1621323.27,1401503.67,219819.6
19247,Central America and the Caribbean,Guatemala,Personal Care,Offline,H,4/21/2012,272073256,5/16/2012,1378,81.73,56.67,112623.94,78091.26,34532.68
19248,Middle East and North Africa,Somalia,Household,Offline,L,4/11/2015,122817552,5/4/2015,3298,668.27,502.54,2203954.46,1657376.92,546577.54
19249,Sub-Saharan Africa,Swaziland,Snacks,Online,H,2/10/2013,242465960,3/19/2013,9921,152.58,97.44,1513746.18,966702.24,547043.94
19250,Australia and Oceania,Nauru,Household,Online,H,10/12/2011,754504811,11/1/2011,3595,668.27,502.54,2402430.65,1806631.3,595799.35
19251,Middle East and North Africa,Qatar,Cereal,Online,C,7/10/2014,952732932,7/26/2014,3701,205.7,117.11,761295.7,433424.11,327871.59
19252,Europe,Liechtenstein,Clothes,Offline,M,7/3/2010,651261651,8/2/2010,1650,109.28,35.84,180312.0,59136.0,121176.0
19253,Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,C,6/15/2016,634514796,6/22/2016,5883,154.06,90.93,906334.98,534941.19,371393.79
19254,Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,C,4/21/2012,407228696,4/25/2012,6875,437.2,263.33,3005750.0,1810393.75,1195356.25
19255,Asia,Kazakhstan,Baby Food,Offline,H,2/18/2013,444452178,3/8/2013,2131,255.28,159.42,544001.68,339724.02,204277.66
19256,Australia and Oceania,Tonga,Snacks,Online,L,5/12/2012,841546571,5/18/2012,1186,152.58,97.44,180959.88,115563.84,65396.04
19257,Asia,Taiwan,Vegetables,Online,M,11/1/2015,864185702,11/18/2015,608,154.06,90.93,93668.48,55285.44,38383.04
19258,Australia and Oceania,Papua New Guinea,Vegetables,Online,L,4/26/2015,298355901,5/8/2015,8996,154.06,90.93,1385923.76,818006.28,567917.48
19259,Europe,Poland,Vegetables,Online,H,1/1/2015,800355994,2/9/2015,1979,154.06,90.93,304884.74,179950.47,124934.27
19260,Europe,Kosovo,Cosmetics,Online,M,7/25/2012,946797311,8/3/2012,7219,437.2,263.33,3156146.8,1900979.27,1255167.53
19261,Australia and Oceania,Solomon Islands,Beverages,Offline,M,7/17/2010,284603679,8/11/2010,9408,47.45,31.79,446409.6,299080.32,147329.28
19262,Europe,Croatia,Vegetables,Online,M,7/14/2012,681011426,9/2/2012,5269,154.06,90.93,811742.14,479110.17,332631.97
19263,Sub-Saharan Africa,South Africa,Meat,Online,L,11/3/2011,473569381,12/8/2011,8558,421.89,364.69,3610534.62,3121017.02,489517.6
19264,Asia,India,Beverages,Online,L,5/27/2010,320138871,7/13/2010,5061,47.45,31.79,240144.45,160889.19,79255.26
19265,Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,H,1/6/2015,948893725,2/13/2015,7595,651.21,524.96,4945939.95,3987071.2,958868.75
19266,Asia,Nepal,Office Supplies,Offline,H,10/25/2010,908320271,11/20/2010,1008,651.21,524.96,656419.68,529159.68,127260.0
19267,Sub-Saharan Africa,Central African Republic,Personal Care,Offline,C,7/7/2010,617217338,7/23/2010,7181,81.73,56.67,586903.13,406947.27,179955.86
19268,Europe,Bosnia and Herzegovina,Vegetables,Online,M,9/27/2012,114696252,10/23/2012,25,154.06,90.93,3851.5,2273.25,1578.25
19269,Middle East and North Africa,Somalia,Baby Food,Online,L,5/24/2013,410180842,6/7/2013,481,255.28,159.42,122789.68,76681.02,46108.66
19270,Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,H,1/10/2017,333407437,2/28/2017,1525,109.28,35.84,166652.0,54656.0,111996.0
19271,Europe,Finland,Beverages,Offline,C,4/26/2010,584424865,6/4/2010,3160,47.45,31.79,149942.0,100456.4,49485.6
19272,Central America and the Caribbean,Jamaica,Personal Care,Offline,C,4/17/2011,583594453,4/23/2011,7422,81.73,56.67,606600.06,420604.74,185995.32
19273,Europe,Montenegro,Snacks,Offline,C,7/18/2012,721590030,7/28/2012,3380,152.58,97.44,515720.4,329347.2,186373.2
19274,Central America and the Caribbean,Cuba,Personal Care,Offline,H,4/25/2015,109397923,5/20/2015,2131,81.73,56.67,174166.63,120763.77,53402.86
19275,Middle East and North Africa,Libya,Household,Offline,M,7/14/2010,628316962,7/25/2010,1807,668.27,502.54,1207563.89,908089.78,299474.11
19276,Europe,Kosovo,Baby Food,Online,C,12/2/2012,179958474,1/15/2013,2566,255.28,159.42,655048.48,409071.72,245976.76
19277,Central America and the Caribbean,Costa Rica,Fruits,Offline,L,10/5/2011,336246287,11/10/2011,1603,9.33,6.92,14955.99,11092.76,3863.23
19278,Asia,Philippines,Cereal,Online,H,7/15/2012,489416730,7/28/2012,8141,205.7,117.11,1674603.7,953392.51,721211.19
19279,Sub-Saharan Africa,Chad,Cereal,Offline,C,6/16/2010,102018630,7/28/2010,8435,205.7,117.11,1735079.5,987822.85,747256.65
19280,Asia,Brunei,Household,Offline,L,12/1/2016,956913316,1/18/2017,770,668.27,502.54,514567.9,386955.8,127612.1
19281,Asia,Indonesia,Office Supplies,Offline,M,4/28/2010,407274615,6/15/2010,464,651.21,524.96,302161.44,243581.44,58580.0
19282,Sub-Saharan Africa,Burkina Faso,Meat,Offline,M,7/25/2015,826588857,8/15/2015,4866,421.89,364.69,2052916.74,1774581.54,278335.2
19283,Middle East and North Africa,Somalia,Vegetables,Online,H,12/12/2016,158654868,1/18/2017,8356,154.06,90.93,1287325.36,759811.08,527514.28
19284,Sub-Saharan Africa,Togo,Beverages,Online,C,1/2/2015,467583978,1/26/2015,7345,47.45,31.79,348520.25,233497.55,115022.7
19285,Middle East and North Africa,Saudi Arabia,Personal Care,Offline,C,2/6/2015,287800014,2/9/2015,5274,81.73,56.67,431044.02,298877.58,132166.44
19286,Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,C,2/7/2016,474039304,2/13/2016,7619,205.7,117.11,1567228.3,892261.09,674967.21
19287,Middle East and North Africa,Morocco,Household,Online,H,2/25/2014,151350677,3/2/2014,6883,668.27,502.54,4599702.41,3458982.82,1140719.59
19288,Europe,Norway,Beverages,Online,C,1/13/2014,765095460,2/15/2014,7604,47.45,31.79,360809.8,241731.16,119078.64
19289,Central America and the Caribbean,Dominica,Snacks,Online,H,3/27/2010,230947482,4/7/2010,1347,152.58,97.44,205525.26,131251.68,74273.58
19290,Central America and the Caribbean,Panama,Cereal,Online,M,6/13/2013,584893071,7/11/2013,1712,205.7,117.11,352158.4,200492.32,151666.08
19291,Asia,India,Fruits,Offline,C,7/4/2016,333231055,7/8/2016,9329,9.33,6.92,87039.57,64556.68,22482.89
19292,Asia,Maldives,Beverages,Online,L,4/22/2013,302572762,5/22/2013,6859,47.45,31.79,325459.55,218047.61,107411.94
19293,Europe,San Marino,Personal Care,Online,M,3/1/2010,489842021,3/30/2010,3994,81.73,56.67,326429.62,226339.98,100089.64
19294,Sub-Saharan Africa,Namibia,Personal Care,Offline,M,6/19/2014,512275159,7/31/2014,2458,81.73,56.67,200892.34,139294.86,61597.48
19295,Asia,Singapore,Vegetables,Offline,L,9/23/2015,957421004,11/5/2015,1006,154.06,90.93,154984.36,91475.58,63508.78
19296,Middle East and North Africa,Israel,Cereal,Online,M,2/8/2012,233140885,3/4/2012,424,205.7,117.11,87216.8,49654.64,37562.16
19297,Europe,Estonia,Beverages,Offline,M,3/6/2014,417608630,3/21/2014,8529,47.45,31.79,404701.05,271136.91,133564.14
19298,Sub-Saharan Africa,Chad,Beverages,Online,L,11/14/2010,509310567,11/20/2010,5170,47.45,31.79,245316.5,164354.3,80962.2
19299,Sub-Saharan Africa,Nigeria,Fruits,Online,M,2/8/2011,477045524,3/8/2011,7226,9.33,6.92,67418.58,50003.92,17414.66
19300,Middle East and North Africa,Iraq,Personal Care,Offline,L,4/18/2017,809924829,5/12/2017,3610,81.73,56.67,295045.3,204578.7,90466.6
19301,Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,L,12/29/2013,267372310,1/24/2014,263,205.7,117.11,54099.1,30799.93,23299.17
19302,Sub-Saharan Africa,Botswana,Fruits,Offline,H,2/5/2017,829124295,3/6/2017,5159,9.33,6.92,48133.47,35700.28,12433.19
19303,Central America and the Caribbean,Saint Lucia,Baby Food,Offline,H,1/27/2017,945229613,2/13/2017,3303,255.28,159.42,843189.84,526564.26,316625.58
19304,Europe,Russia,Snacks,Offline,C,1/9/2013,486049592,2/14/2013,1730,152.58,97.44,263963.4,168571.2,95392.2
19305,North America,Mexico,Vegetables,Online,L,6/21/2016,292258059,7/11/2016,4509,154.06,90.93,694656.54,410003.37,284653.17
19306,Asia,Turkmenistan,Beverages,Offline,C,4/17/2017,824841344,5/6/2017,7738,47.45,31.79,367168.1,245991.02,121177.08
